Date,lfalls_nat,lfalls_wd_fb,lfalls_wd_mgd
1932/07/07,1676,505,405
1932/07/08,2677,516,416
1932/07/09,3364,500,400
1932/07/10,4370,506,406
1932/07/11,4509,540,440
1932/07/12,4010,525,425
1932/07/13,2964,544,444
1932/07/14,2457,548,448
1932/07/15,2334,538,438
1932/07/16,1716,490,390
1932/07/17,2214,484,384
1932/07/18,2299,524,424
1932/07/19,1995,514,414
1932/07/20,1850,535,435
1932/07/21,1479,554,454
1932/07/22,1454,575,475
1932/07/23,1665,565,465
1932/07/24,1456,565,465
1932/07/25,1232,580,480
1932/07/26,1307,571,471
1932/07/27,1262,564,464
1932/07/28,1143,574,474
1932/07/29,1259,578,478
1932/07/30,1187,548,448
1932/07/31,1053,541,441
1932/08/01,1082,548,448
1932/08/02,1147,556,456
1932/08/03,1136,534,434
1932/08/04,1205,514,414
1932/08/05,1266,544,444
1932/08/06,1199,551,451
1932/08/07,1120,553,453
1932/08/08,1139,553,453
1932/08/09,1120,539,439
1932/08/10,1076,562,462
1932/08/11,956,586,486
1932/08/12,905,560,460
1932/08/13,822,532,432
1932/08/14,862,525,425
1932/08/15,851,547,447
1932/08/16,754,557,457
1932/08/17,735,584,484
1932/08/18,746,564,464
1932/08/19,873,547,447
1932/08/20,852,536,436
1932/08/21,944,537,437
1932/08/22,1023,574,474
1932/08/23,967,585,485
1932/08/24,910,604,504
1932/08/25,920,593,493
1932/08/26,896,611,511
1932/08/27,875,610,510
1932/08/28,833,589,489
1932/08/29,967,625,525
1932/08/30,826,642,542
1932/08/31,713,687,587
1932/09/01,716,600,500
1932/09/02,715,589,489
1932/09/03,1080,573,473
1932/09/04,1795,562,462
1932/09/05,1472,584,484
1932/09/06,1147,547,447
1932/09/07,1901,557,457
1932/09/08,1369,551,451
1932/09/09,1112,558,458
1932/09/10,1042,552,452
1932/09/11,823,563,463
1932/09/12,738,563,463
1932/09/13,711,554,454
1932/09/14,697,546,446
1932/09/15,667,541,441
1932/09/16,635,529,429
1932/09/17,627,530,430
1932/09/18,611,533,433
1932/09/19,654,545,445
1932/09/20,584,553,453
1932/09/21,590,542,442
1932/09/22,571,527,427
1932/09/23,609,546,446
1932/09/24,602,514,414
1932/09/25,628,516,416
1932/09/26,621,517,417
1932/09/27,611,491,391
1932/09/28,595,518,418
1932/09/29,590,520,420
1932/09/30,571,548,448
1932/10/01,576,470,370
1932/10/02,564,487,387
1932/10/03,640,480,380
1932/10/04,616,480,380
1932/10/05,760,474,374
1932/10/06,4372,483,383
1932/10/07,4417,466,366
1932/10/08,2771,462,362
1932/10/09,2247,467,367
1932/10/10,1836,481,381
1932/10/11,1689,465,365
1932/10/12,1563,453,353
1932/10/13,1344,453,353
1932/10/14,1198,459,359
1932/10/15,1192,464,364
1932/10/16,1167,469,369
1932/10/17,1585,456,356
1932/10/18,5974,455,355
1932/10/19,24950,474,374
1932/10/20,24902,465,365
1932/10/21,16003,461,361
1932/10/22,9934,450,350
1932/10/23,7089,450,350
1932/10/24,5459,462,362
1932/10/25,4446,460,360
1932/10/26,3544,464,364
1932/10/27,4033,465,365
1932/10/28,5002,448,348
1932/10/29,3810,432,332
1932/10/30,3996,462,362
1932/10/31,4068,465,365
1932/11/01,8757,421,321
1932/11/02,15556,427,327
1932/11/03,7213,424,324
1932/11/04,5580,431,331
1932/11/05,4900,417,317
1932/11/06,4642,420,320
1932/11/07,6864,410,310
1932/11/08,7431,400,300
1932/11/09,5268,411,311
1932/11/10,29935,402,302
1932/11/11,45760,395,295
1932/11/12,28315,383,283
1932/11/13,21625,399,299
1932/11/14,14586,421,321
1932/11/15,10931,420,320
1932/11/16,8987,413,313
1932/11/17,7658,394,294
1932/11/18,6211,395,295
1932/11/19,8001,387,287
1932/11/20,17670,381,281
1932/11/21,26284,394,294
1932/11/22,24538,384,284
1932/11/23,16540,390,290
1932/11/24,12564,397,297
1932/11/25,10039,402,302
1932/11/26,8608,391,291
1932/11/27,7523,392,292
1932/11/28,6137,400,300
1932/11/29,5957,375,275
1932/11/30,5739,373,273
1932/12/01,5150,394,294
1932/12/02,4748,384,284
1932/12/03,4407,378,278
1932/12/04,4227,373,273
1932/12/05,4094,362,262
1932/12/06,3999,367,267
1932/12/07,3730,378,278
1932/12/08,3700,364,264
1932/12/09,3313,368,268
1932/12/10,3337,379,279
1932/12/11,3227,373,273
1932/12/12,3121,375,275
1932/12/13,3223,376,276
1932/12/14,3103,383,283
1932/12/15,3328,384,284
1932/12/16,3068,395,295
1932/12/17,2246,401,301
1932/12/18,1831,392,292
1932/12/19,2862,399,299
1932/12/20,2810,402,302
1932/12/21,3241,401,301
1932/12/22,2888,397,297
1932/12/23,3625,384,284
1932/12/24,3755,396,296
1932/12/25,5577,403,303
1932/12/26,6364,389,289
1932/12/27,7986,385,285
1932/12/28,14118,381,281
1932/12/29,15722,371,271
1932/12/30,16625,376,276
1932/12/31,17153,361,261
1933/01/01,13922,383,283
1933/01/02,11050,376,276
1933/01/03,9373,388,288
1933/01/04,8314,384,284
1933/01/05,7346,379,279
1933/01/06,6839,398,298
1933/01/07,6420,401,301
1933/01/08,5871,392,292
1933/01/09,6028,399,299
1933/01/10,6614,402,302
1933/01/11,5794,391,291
1933/01/12,5949,393,293
1933/01/13,5628,384,284
1933/01/14,5239,391,291
1933/01/15,4965,401,301
1933/01/16,4883,399,299
1933/01/17,4700,408,308
1933/01/18,4504,395,295
1933/01/19,4351,380,280
1933/01/20,4211,380,280
1933/01/21,4164,395,295
1933/01/22,4409,389,289
1933/01/23,4388,397,297
1933/01/24,4378,398,298
1933/01/25,4522,413,313
1933/01/26,14353,418,318
1933/01/27,34464,427,327
1933/01/28,36496,428,328
1933/01/29,26898,427,327
1933/01/30,20462,424,324
1933/01/31,15860,422,322
1933/02/01,13290,412,312
1933/02/02,11539,429,329
1933/02/03,10628,412,312
1933/02/04,9645,417,317
1933/02/05,10266,428,328
1933/02/06,9974,433,333
1933/02/07,8985,433,333
1933/02/08,9709,415,315
1933/02/09,9834,426,326
1933/02/10,8092,423,323
1933/02/11,8443,415,315
1933/02/12,8513,414,314
1933/02/13,7532,409,309
1933/02/14,7311,416,316
1933/02/15,7247,412,312
1933/02/16,7128,409,309
1933/02/17,6600,405,305
1933/02/18,7635,398,298
1933/02/19,7897,403,303
1933/02/20,9340,400,300
1933/02/21,12713,395,295
1933/02/22,11081,383,283
1933/02/23,11423,388,288
1933/02/24,10542,408,308
1933/02/25,9614,404,304
1933/02/26,8938,392,292
1933/02/27,8187,386,286
1933/02/28,7943,392,292
1933/03/01,8587,393,293
1933/03/02,7809,390,290
1933/03/03,7312,390,290
1933/03/04,6660,373,273
1933/03/05,6059,370,270
1933/03/06,5284,385,285
1933/03/07,4945,366,266
1933/03/08,6794,365,265
1933/03/09,8430,365,265
1933/03/10,7335,367,267
1933/03/11,7655,364,264
1933/03/12,7472,346,246
1933/03/13,7101,358,258
1933/03/14,8821,348,248
1933/03/15,25830,337,237
1933/03/16,31834,333,233
1933/03/17,24879,328,228
1933/03/18,19329,346,246
1933/03/19,15308,342,242
1933/03/20,20078,346,246
1933/03/21,40859,346,246
1933/03/22,42899,370,270
1933/03/23,37563,372,272
1933/03/24,31939,364,264
1933/03/25,22924,351,251
1933/03/26,18183,352,252
1933/03/27,15104,356,256
1933/03/28,12444,357,257
1933/03/29,12178,374,274
1933/03/30,11414,381,281
1933/03/31,10900,375,275
1933/04/01,10154,385,285
1933/04/02,9899,392,292
1933/04/03,9879,401,301
1933/04/04,9961,392,292
1933/04/05,9644,387,287
1933/04/06,9245,376,276
1933/04/07,11243,383,283
1933/04/08,12752,380,280
1933/04/09,18928,370,270
1933/04/10,16364,389,289
1933/04/11,13616,378,278
1933/04/12,14892,380,280
1933/04/13,20009,373,273
1933/04/14,25422,380,280
1933/04/15,22032,374,274
1933/04/16,17079,383,283
1933/04/17,23731,399,299
1933/04/18,41238,406,306
1933/04/19,48323,396,296
1933/04/20,35927,393,293
1933/04/21,56998,407,307
1933/04/22,77066,394,294
1933/04/23,48300,395,295
1933/04/24,33064,399,299
1933/04/25,25066,395,295
1933/04/26,19928,401,301
1933/04/27,16621,412,312
1933/04/28,12831,409,309
1933/04/29,11033,409,309
1933/04/30,11977,422,322
1933/05/01,9985,439,339
1933/05/02,9007,440,340
1933/05/03,10786,420,320
1933/05/04,9643,421,321
1933/05/05,9582,413,313
1933/05/06,10059,401,301
1933/05/07,9511,403,303
1933/05/08,12309,406,306
1933/05/09,21404,384,284
1933/05/10,28494,394,294
1933/05/11,30782,398,298
1933/05/12,27718,404,304
1933/05/13,26524,415,315
1933/05/14,25493,402,302
1933/05/15,20707,406,306
1933/05/16,18855,405,305
1933/05/17,17888,414,314
1933/05/18,20349,413,313
1933/05/19,20355,425,325
1933/05/20,15326,426,326
1933/05/21,12697,422,322
1933/05/22,10872,411,311
1933/05/23,9153,405,305
1933/05/24,8121,426,326
1933/05/25,7242,430,330
1933/05/26,7301,441,341
1933/05/27,7630,445,345
1933/05/28,11483,439,339
1933/05/29,8212,416,316
1933/05/30,5993,424,324
1933/05/31,7041,421,321
1933/06/01,7234,396,296
1933/06/02,6991,428,328
1933/06/03,6440,459,359
1933/06/04,5614,480,380
1933/06/05,5086,509,409
1933/06/06,5028,501,401
1933/06/07,4421,512,412
1933/06/08,5123,517,417
1933/06/09,4920,526,426
1933/06/10,4985,527,427
1933/06/11,4503,507,407
1933/06/12,3945,519,419
1933/06/13,3840,500,400
1933/06/14,5343,472,372
1933/06/15,3830,444,344
1933/06/16,3540,449,349
1933/06/17,3565,429,329
1933/06/18,3424,427,327
1933/06/19,3166,469,369
1933/06/20,2972,502,402
1933/06/21,2820,535,435
1933/06/22,2717,530,430
1933/06/23,2553,512,412
1933/06/24,2437,475,375
1933/06/25,2347,481,381
1933/06/26,2660,488,388
1933/06/27,2724,477,377
1933/06/28,2339,509,409
1933/06/29,2391,502,402
1933/06/30,2425,504,404
1933/07/01,2291,523,423
1933/07/02,2595,516,416
1933/07/03,16127,522,422
1933/07/04,9198,498,398
1933/07/05,4798,504,404
1933/07/06,4552,508,408
1933/07/07,4347,531,431
1933/07/08,3566,534,434
1933/07/09,3089,524,424
1933/07/10,3314,544,444
1933/07/11,2861,495,395
1933/07/12,2466,504,404
1933/07/13,2326,481,381
1933/07/14,4150,493,393
1933/07/15,3233,462,362
1933/07/16,2513,476,376
1933/07/17,2203,509,409
1933/07/18,2244,512,412
1933/07/19,2582,525,425
1933/07/20,2580,515,415
1933/07/21,2179,531,431
1933/07/22,1961,514,414
1933/07/23,1861,508,408
1933/07/24,1717,558,458
1933/07/25,1753,529,429
1933/07/26,2130,487,387
1933/07/27,2252,476,376
1933/07/28,2562,477,377
1933/07/29,2509,491,391
1933/07/30,5050,504,404
1933/07/31,5307,546,446
1933/08/01,4698,534,434
1933/08/02,3982,539,439
1933/08/03,3341,524,424
1933/08/04,2819,531,431
1933/08/05,2634,501,401
1933/08/06,3258,482,382
1933/08/07,2986,504,404
1933/08/08,2470,514,414
1933/08/09,2119,524,424
1933/08/10,2262,477,377
1933/08/11,3670,466,366
1933/08/12,11466,458,358
1933/08/13,3693,463,363
1933/08/14,2670,494,394
1933/08/15,2614,470,370
1933/08/16,2537,485,385
1933/08/17,2537,474,374
1933/08/18,2545,486,386
1933/08/19,2071,475,375
1933/08/20,1812,462,362
1933/08/21,3745,461,361
1933/08/22,2659,436,336
1933/08/23,5380,445,345
1933/08/24,43010,467,367
1933/08/25,52447,495,395
1933/08/26,35337,488,388
1933/08/27,20342,502,402
1933/08/28,12312,514,414
1933/08/29,8911,496,396
1933/08/30,7163,483,383
1933/08/31,5716,475,375
1933/09/01,3994,490,390
1933/09/02,3422,492,392
1933/09/03,6165,503,403
1933/09/04,4250,478,378
1933/09/05,4031,457,357
1933/09/06,5140,488,388
1933/09/07,4639,506,406
1933/09/08,5453,515,415
1933/09/09,4400,520,420
1933/09/10,3695,508,408
1933/09/11,3545,507,407
1933/09/12,2940,471,371
1933/09/13,2444,470,370
1933/09/14,3177,454,354
1933/09/15,3399,454,354
1933/09/16,3231,448,348
1933/09/17,15212,459,359
1933/09/18,17000,468,368
1933/09/19,10103,443,343
1933/09/20,8063,453,353
1933/09/21,6392,460,360
1933/09/22,5379,432,332
1933/09/23,4559,435,335
1933/09/24,4397,457,357
1933/09/25,3826,487,387
1933/09/26,3549,494,394
1933/09/27,3536,495,395
1933/09/28,3115,483,383
1933/09/29,3011,461,361
1933/09/30,2684,450,350
1933/10/01,2813,409,309
1933/10/02,4246,415,315
1933/10/03,4544,400,300
1933/10/04,3236,393,293
1933/10/05,2725,401,301
1933/10/06,2615,410,310
1933/10/07,2680,404,304
1933/10/08,2593,408,308
1933/10/09,2313,429,329
1933/10/10,2225,435,335
1933/10/11,2045,428,328
1933/10/12,1897,426,326
1933/10/13,2241,406,306
1933/10/14,2270,403,303
1933/10/15,2174,411,311
1933/10/16,1838,406,306
1933/10/17,1963,397,297
1933/10/18,2748,405,305
1933/10/19,3139,400,300
1933/10/20,2705,401,301
1933/10/21,2550,392,292
1933/10/22,2501,409,309
1933/10/23,2253,419,319
1933/10/24,2143,395,295
1933/10/25,1982,409,309
1933/10/26,1896,405,305
1933/10/27,1829,409,309
1933/10/28,2098,418,318
1933/10/29,1956,422,322
1933/10/30,1840,449,349
1933/10/31,1984,433,333
1933/11/01,1787,420,320
1933/11/02,1669,409,309
1933/11/03,1725,411,311
1933/11/04,1816,408,308
1933/11/05,1654,400,300
1933/11/06,1838,387,287
1933/11/07,2052,393,293
1933/11/08,2077,400,300
1933/11/09,1823,395,295
1933/11/10,1911,409,309
1933/11/11,1854,401,301
1933/11/12,2127,412,312
1933/11/13,2165,445,345
1933/11/14,2003,437,337
1933/11/15,1920,437,337
1933/11/16,1645,430,330
1933/11/17,1520,441,341
1933/11/18,1916,436,336
1933/11/19,1939,448,348
1933/11/20,1906,457,357
1933/11/21,1774,448,348
1933/11/22,1845,455,355
1933/11/23,1830,442,342
1933/11/24,1984,433,333
1933/11/25,1940,432,332
1933/11/26,1844,446,346
1933/11/27,1954,458,358
1933/11/28,1814,450,350
1933/11/29,2166,439,339
1933/11/30,1989,449,349
1933/12/01,1836,422,322
1933/12/02,1743,411,311
1933/12/03,1804,421,321
1933/12/04,1811,430,330
1933/12/05,1764,435,335
1933/12/06,1744,416,316
1933/12/07,1750,401,301
1933/12/08,1770,411,311
1933/12/09,1811,430,330
1933/12/10,1816,427,327
1933/12/11,1956,419,319
1933/12/12,1489,415,315
1933/12/13,1283,419,319
1933/12/14,1546,430,330
1933/12/15,1609,421,321
1933/12/16,1659,407,307
1933/12/17,1790,420,320
1933/12/18,2090,408,308
1933/12/19,2402,405,305
1933/12/20,5134,402,302
1933/12/21,6067,411,311
1933/12/22,4647,416,316
1933/12/23,4300,406,306
1933/12/24,4240,410,310
1933/12/25,3812,421,321
1933/12/26,3248,416,316
1933/12/27,3903,410,310
1933/12/28,3199,410,310
1933/12/29,2778,432,332
1933/12/30,2355,443,343
1933/12/31,2451,452,352
1934/01/01,2441,458,358
1934/01/02,2824,462,362
1934/01/03,3978,453,353
1934/01/04,7146,445,345
1934/01/05,6872,446,346
1934/01/06,7766,449,349
1934/01/07,11363,446,346
1934/01/08,15512,452,352
1934/01/09,23162,457,357
1934/01/10,17489,458,358
1934/01/11,12439,459,359
1934/01/12,9621,474,374
1934/01/13,7363,464,364
1934/01/14,5793,462,362
1934/01/15,4741,471,371
1934/01/16,3792,488,388
1934/01/17,6323,492,392
1934/01/18,4976,480,380
1934/01/19,4064,472,372
1934/01/20,3792,468,368
1934/01/21,3429,472,372
1934/01/22,3168,456,356
1934/01/23,3500,446,346
1934/01/24,3502,449,349
1934/01/25,3345,447,347
1934/01/26,3117,452,352
1934/01/27,3204,447,347
1934/01/28,3316,438,338
1934/01/29,3246,457,357
1934/01/30,1882,475,375
1934/01/31,2148,473,373
1934/02/01,1867,459,359
1934/02/02,2066,451,351
1934/02/03,2418,450,350
1934/02/04,2684,445,345
1934/02/05,2754,444,344
1934/02/06,2579,441,341
1934/02/07,2448,453,353
1934/02/08,2465,467,367
1934/02/09,2248,470,370
1934/02/10,2135,476,376
1934/02/11,2053,454,354
1934/02/12,1952,461,361
1934/02/13,1931,453,353
1934/02/14,1931,447,347
1934/02/15,1922,434,334
1934/02/16,2119,441,341
1934/02/17,2060,440,340
1934/02/18,2046,443,343
1934/02/19,1960,449,349
1934/02/20,1950,455,355
1934/02/21,2004,432,332
1934/02/22,1857,440,340
1934/02/23,2022,438,338
1934/02/24,1728,436,336
1934/02/25,1709,441,341
1934/02/26,1859,435,335
1934/02/27,1813,413,313
1934/02/28,1812,427,327
1934/03/01,1855,421,321
1934/03/02,1910,404,304
1934/03/03,5526,418,318
1934/03/04,13457,439,339
1934/03/05,9815,436,336
1934/03/06,13007,433,333
1934/03/07,15654,442,342
1934/03/08,13610,433,333
1934/03/09,10190,424,324
1934/03/10,8257,407,307
1934/03/11,7538,407,307
1934/03/12,6661,433,333
1934/03/13,6400,421,321
1934/03/14,7010,436,336
1934/03/15,7451,420,320
1934/03/16,7057,433,333
1934/03/17,6830,413,313
1934/03/18,6437,422,322
1934/03/19,5851,417,317
1934/03/20,5492,408,308
1934/03/21,5112,408,308
1934/03/22,4811,403,303
1934/03/23,4494,407,307
1934/03/24,4610,412,312
1934/03/25,4328,400,300
1934/03/26,4335,412,312
1934/03/27,4341,419,319
1934/03/28,9802,410,310
1934/03/29,11959,397,297
1934/03/30,17841,397,297
1934/03/31,19089,408,308
1934/04/01,16737,434,334
1934/04/02,13764,450,350
1934/04/03,11029,439,339
1934/04/04,9547,438,338
1934/04/05,8441,434,334
1934/04/06,10808,434,334
1934/04/07,14800,450,350
1934/04/08,11978,443,343
1934/04/09,10185,463,363
1934/04/10,8714,447,347
1934/04/11,7703,461,361
1934/04/12,7042,449,349
1934/04/13,7654,434,334
1934/04/14,8819,428,328
1934/04/15,8570,440,340
1934/04/16,8297,421,321
1934/04/17,9827,417,317
1934/04/18,9132,432,332
1934/04/19,8064,442,342
1934/04/20,8470,439,339
1934/04/21,9329,427,327
1934/04/22,8217,417,317
1934/04/23,7175,415,315
1934/04/24,6628,414,314
1934/04/25,6616,412,312
1934/04/26,6137,413,313
1934/04/27,5294,412,312
1934/04/28,4938,406,306
1934/04/29,4620,404,304
1934/04/30,4334,407,307
1934/05/01,4078,440,340
1934/05/02,3797,442,342
1934/05/03,4510,437,337
1934/05/04,6912,428,328
1934/05/05,6008,455,355
1934/05/06,5626,474,374
1934/05/07,5222,493,393
1934/05/08,4843,466,366
1934/05/09,4102,452,352
1934/05/10,4003,450,350
1934/05/11,4293,445,345
1934/05/12,3665,418,318
1934/05/13,3178,436,336
1934/05/14,3225,444,344
1934/05/15,3362,452,352
1934/05/16,3616,424,324
1934/05/17,3564,423,323
1934/05/18,3560,444,344
1934/05/19,3591,458,358
1934/05/20,3847,467,367
1934/05/21,3785,465,365
1934/05/22,3693,479,379
1934/05/23,3935,443,343
1934/05/24,4017,432,332
1934/05/25,3819,430,330
1934/05/26,4456,434,334
1934/05/27,3695,427,327
1934/05/28,3371,437,337
1934/05/29,3426,448,348
1934/05/30,3325,440,340
1934/05/31,3105,433,333
1934/06/01,2945,472,372
1934/06/02,2716,463,363
1934/06/03,2685,468,368
1934/06/04,2655,496,396
1934/06/05,2608,496,396
1934/06/06,2476,491,391
1934/06/07,2719,505,405
1934/06/08,2524,492,392
1934/06/09,2211,460,360
1934/06/10,2119,487,387
1934/06/11,2042,519,419
1934/06/12,2043,489,389
1934/06/13,2646,478,378
1934/06/14,1827,493,393
1934/06/15,1899,491,391
1934/06/16,1967,503,403
1934/06/17,1796,508,408
1934/06/18,1705,475,375
1934/06/19,2250,476,376
1934/06/20,4219,504,404
1934/06/21,3257,508,408
1934/06/22,5952,530,430
1934/06/23,5017,502,402
1934/06/24,3833,485,385
1934/06/25,3313,512,412
1934/06/26,2747,523,423
1934/06/27,2177,521,421
1934/06/28,1797,535,435
1934/06/29,2388,557,457
1934/06/30,2135,553,453
1934/07/01,2685,558,458
1934/07/02,1951,580,480
1934/07/03,724,570,470
1934/07/04,1433,544,444
1934/07/05,1505,539,439
1934/07/06,1510,579,479
1934/07/07,1364,577,477
1934/07/08,1226,562,462
1934/07/09,1671,565,465
1934/07/10,2027,543,443
1934/07/11,1553,535,435
1934/07/12,1462,538,438
1934/07/13,1312,552,452
1934/07/14,1331,556,456
1934/07/15,1264,575,475
1934/07/16,1154,576,476
1934/07/17,1062,555,455
1934/07/18,1038,584,484
1934/07/19,1255,564,464
1934/07/20,1277,569,469
1934/07/21,1184,576,476
1934/07/22,1224,574,474
1934/07/23,1126,581,481
1934/07/24,1061,571,471
1934/07/25,1005,583,483
1934/07/26,1030,576,476
1934/07/27,1209,570,470
1934/07/28,1008,542,442
1934/07/29,1060,504,404
1934/07/30,1708,528,428
1934/07/31,2066,526,426
1934/08/01,1690,534,434
1934/08/02,1467,509,409
1934/08/03,1589,507,407
1934/08/04,1533,495,395
1934/08/05,1377,484,384
1934/08/06,1256,510,410
1934/08/07,1243,499,399
1934/08/08,1139,504,404
1934/08/09,1080,511,411
1934/08/10,1090,535,435
1934/08/11,1383,515,415
1934/08/12,1719,487,387
1934/08/13,1648,502,402
1934/08/14,1542,505,405
1934/08/15,2467,539,439
1934/08/16,3889,503,403
1934/08/17,6424,484,384
1934/08/18,4741,446,346
1934/08/19,5405,476,376
1934/08/20,5669,502,402
1934/08/21,4408,487,387
1934/08/22,3862,523,423
1934/08/23,2976,517,417
1934/08/24,2355,540,440
1934/08/25,1786,528,428
1934/08/26,2424,472,372
1934/08/27,2414,484,384
1934/08/28,1768,507,407
1934/08/29,2034,480,380
1934/08/30,1794,459,359
1934/08/31,1511,471,371
1934/09/01,1309,475,375
1934/09/02,1101,492,392
1934/09/03,1098,475,375
1934/09/04,1231,458,358
1934/09/05,1135,479,379
1934/09/06,1077,471,371
1934/09/07,1257,449,349
1934/09/08,1305,453,353
1934/09/09,2320,466,366
1934/09/10,1738,498,398
1934/09/11,1499,489,389
1934/09/12,2046,459,359
1934/09/13,4233,439,339
1934/09/14,2387,453,353
1934/09/15,3890,448,348
1934/09/16,18070,449,349
1934/09/17,28080,467,367
1934/09/18,29455,452,352
1934/09/19,17642,465,365
1934/09/20,10165,478,378
1934/09/21,7655,459,359
1934/09/22,7478,449,349
1934/09/23,5776,454,354
1934/09/24,4811,472,372
1934/09/25,3696,473,373
1934/09/26,3315,494,394
1934/09/27,3447,477,377
1934/09/28,2813,485,385
1934/09/29,2737,455,355
1934/09/30,7789,454,354
1934/10/01,18656,431,331
1934/10/02,10773,423,323
1934/10/03,8052,437,337
1934/10/04,6872,429,329
1934/10/05,5591,425,325
1934/10/06,4932,420,320
1934/10/07,4950,425,325
1934/10/08,4097,433,333
1934/10/09,3430,421,321
1934/10/10,4211,423,323
1934/10/11,3908,434,334
1934/10/12,3512,444,344
1934/10/13,3089,421,321
1934/10/14,2758,433,333
1934/10/15,2555,441,341
1934/10/16,2485,439,339
1934/10/17,2384,457,357
1934/10/18,2247,459,359
1934/10/19,2127,463,363
1934/10/20,2114,436,336
1934/10/21,1986,451,351
1934/10/22,1795,474,374
1934/10/23,1829,476,376
1934/10/24,1729,481,381
1934/10/25,1629,469,369
1934/10/26,1829,464,364
1934/10/27,1699,434,334
1934/10/28,1821,443,343
1934/10/29,1700,452,352
1934/10/30,1703,444,344
1934/10/31,1706,442,342
1934/11/01,1739,422,322
1934/11/02,1630,431,331
1934/11/03,1724,415,315
1934/11/04,1629,418,318
1934/11/05,1879,425,325
1934/11/06,2533,417,317
1934/11/07,2382,420,320
1934/11/08,2536,411,311
1934/11/09,2436,405,305
1934/11/10,2315,413,313
1934/11/11,2223,419,319
1934/11/12,2220,437,337
1934/11/13,2131,429,329
1934/11/14,2066,434,334
1934/11/15,1938,428,328
1934/11/16,1899,421,321
1934/11/17,1802,423,323
