Date,lfalls_nat,lfalls_wd_fb,lfalls_wd_mgd
7/7/1932,1676,505,405
7/8/1932,2677,516,416
7/9/1932,3364,500,400
7/10/1932,4370,506,406
7/11/1932,4509,540,440
7/12/1932,4010,525,425
7/13/1932,2964,544,444
7/14/1932,2457,548,448
7/15/1932,2334,538,438
7/16/1932,1716,490,390
7/17/1932,2214,484,384
7/18/1932,2299,524,424
7/19/1932,1995,514,414
7/20/1932,1850,535,435
7/21/1932,1479,554,454
7/22/1932,1454,575,475
7/23/1932,1665,565,465
7/24/1932,1456,565,465
7/25/1932,1232,580,480
7/26/1932,1307,571,471
7/27/1932,1262,564,464
7/28/1932,1143,574,474
7/29/1932,1259,578,478
7/30/1932,1187,548,448
7/31/1932,1053,541,441
8/1/1932,1082,548,448
8/2/1932,1147,556,456
8/3/1932,1136,534,434
8/4/1932,1205,514,414
8/5/1932,1266,544,444
8/6/1932,1199,551,451
8/7/1932,1120,553,453
8/8/1932,1139,553,453
8/9/1932,1120,539,439
8/10/1932,1076,562,462
8/11/1932,956,586,486
8/12/1932,905,560,460
8/13/1932,822,532,432
8/14/1932,862,525,425
8/15/1932,851,547,447
8/16/1932,754,557,457
8/17/1932,735,584,484
8/18/1932,746,564,464
8/19/1932,873,547,447
8/20/1932,852,536,436
8/21/1932,944,537,437
8/22/1932,1023,574,474
8/23/1932,967,585,485
8/24/1932,910,604,504
8/25/1932,920,593,493
8/26/1932,896,611,511
8/27/1932,875,610,510
8/28/1932,833,589,489
8/29/1932,967,625,525
8/30/1932,826,642,542
8/31/1932,713,687,587
9/1/1932,716,600,500
9/2/1932,715,589,489
9/3/1932,1080,573,473
9/4/1932,1795,562,462
9/5/1932,1472,584,484
9/6/1932,1147,547,447
9/7/1932,1901,557,457
9/8/1932,1369,551,451
9/9/1932,1112,558,458
9/10/1932,1042,552,452
9/11/1932,823,563,463
9/12/1932,738,563,463
9/13/1932,711,554,454
9/14/1932,697,546,446
9/15/1932,667,541,441
9/16/1932,635,529,429
9/17/1932,627,530,430
9/18/1932,611,533,433
9/19/1932,654,545,445
9/20/1932,584,553,453
9/21/1932,590,542,442
9/22/1932,571,527,427
9/23/1932,609,546,446
9/24/1932,602,514,414
9/25/1932,628,516,416
9/26/1932,621,517,417
9/27/1932,611,491,391
9/28/1932,595,518,418
9/29/1932,590,520,420
9/30/1932,571,548,448
10/1/1932,576,470,370
10/2/1932,564,487,387
10/3/1932,640,480,380
10/4/1932,616,480,380
10/5/1932,760,474,374
10/6/1932,4372,483,383
10/7/1932,4417,466,366
10/8/1932,2771,462,362
10/9/1932,2247,467,367
10/10/1932,1836,481,381
10/11/1932,1689,465,365
10/12/1932,1563,453,353
10/13/1932,1344,453,353
10/14/1932,1198,459,359
10/15/1932,1192,464,364
10/16/1932,1167,469,369
10/17/1932,1585,456,356
10/18/1932,5974,455,355
10/19/1932,24950,474,374
10/20/1932,24902,465,365
10/21/1932,16003,461,361
10/22/1932,9934,450,350
10/23/1932,7089,450,350
10/24/1932,5459,462,362
10/25/1932,4446,460,360
10/26/1932,3544,464,364
10/27/1932,4033,465,365
10/28/1932,5002,448,348
10/29/1932,3810,432,332
10/30/1932,3996,462,362
10/31/1932,4068,465,365
11/1/1932,8757,421,321
11/2/1932,15556,427,327
11/3/1932,7213,424,324
11/4/1932,5580,431,331
11/5/1932,4900,417,317
11/6/1932,4642,420,320
11/7/1932,6864,410,310
11/8/1932,7431,400,300
11/9/1932,5268,411,311
11/10/1932,29935,402,302
11/11/1932,45760,395,295
11/12/1932,28315,383,283
11/13/1932,21625,399,299
11/14/1932,14586,421,321
11/15/1932,10931,420,320
11/16/1932,8987,413,313
11/17/1932,7658,394,294
11/18/1932,6211,395,295
11/19/1932,8001,387,287
11/20/1932,17670,381,281
11/21/1932,26284,394,294
11/22/1932,24538,384,284
11/23/1932,16540,390,290
11/24/1932,12564,397,297
11/25/1932,10039,402,302
11/26/1932,8608,391,291
11/27/1932,7523,392,292
11/28/1932,6137,400,300
11/29/1932,5957,375,275
11/30/1932,5739,373,273
12/1/1932,5150,394,294
12/2/1932,4748,384,284
12/3/1932,4407,378,278
12/4/1932,4227,373,273
12/5/1932,4094,362,262
12/6/1932,3999,367,267
12/7/1932,3730,378,278
12/8/1932,3700,364,264
12/9/1932,3313,368,268
12/10/1932,3337,379,279
12/11/1932,3227,373,273
12/12/1932,3121,375,275
12/13/1932,3223,376,276
12/14/1932,3103,383,283
12/15/1932,3328,384,284
12/16/1932,3068,395,295
12/17/1932,2246,401,301
12/18/1932,1831,392,292
12/19/1932,2862,399,299
12/20/1932,2810,402,302
12/21/1932,3241,401,301
12/22/1932,2888,397,297
12/23/1932,3625,384,284
12/24/1932,3755,396,296
12/25/1932,5577,403,303
12/26/1932,6364,389,289
12/27/1932,7986,385,285
12/28/1932,14118,381,281
12/29/1932,15722,371,271
12/30/1932,16625,376,276
12/31/1932,17153,361,261
1/1/1933,13922,383,283
1/2/1933,11050,376,276
1/3/1933,9373,388,288
1/4/1933,8314,384,284
1/5/1933,7346,379,279
1/6/1933,6839,398,298
1/7/1933,6420,401,301
1/8/1933,5871,392,292
1/9/1933,6028,399,299
1/10/1933,6614,402,302
1/11/1933,5794,391,291
1/12/1933,5949,393,293
1/13/1933,5628,384,284
1/14/1933,5239,391,291
1/15/1933,4965,401,301
1/16/1933,4883,399,299
1/17/1933,4700,408,308
1/18/1933,4504,395,295
1/19/1933,4351,380,280
1/20/1933,4211,380,280
1/21/1933,4164,395,295
1/22/1933,4409,389,289
1/23/1933,4388,397,297
1/24/1933,4378,398,298
1/25/1933,4522,413,313
1/26/1933,14353,418,318
1/27/1933,34464,427,327
1/28/1933,36496,428,328
1/29/1933,26898,427,327
1/30/1933,20462,424,324
1/31/1933,15860,422,322
2/1/1933,13290,412,312
2/2/1933,11539,429,329
2/3/1933,10628,412,312
2/4/1933,9645,417,317
2/5/1933,10266,428,328
2/6/1933,9974,433,333
2/7/1933,8985,433,333
2/8/1933,9709,415,315
2/9/1933,9834,426,326
2/10/1933,8092,423,323
2/11/1933,8443,415,315
2/12/1933,8513,414,314
2/13/1933,7532,409,309
2/14/1933,7311,416,316
2/15/1933,7247,412,312
2/16/1933,7128,409,309
2/17/1933,6600,405,305
2/18/1933,7635,398,298
2/19/1933,7897,403,303
2/20/1933,9340,400,300
2/21/1933,12713,395,295
2/22/1933,11081,383,283
2/23/1933,11423,388,288
2/24/1933,10542,408,308
2/25/1933,9614,404,304
2/26/1933,8938,392,292
2/27/1933,8187,386,286
2/28/1933,7943,392,292
3/1/1933,8587,393,293
3/2/1933,7809,390,290
3/3/1933,7312,390,290
3/4/1933,6660,373,273
3/5/1933,6059,370,270
3/6/1933,5284,385,285
3/7/1933,4945,366,266
3/8/1933,6794,365,265
3/9/1933,8430,365,265
3/10/1933,7335,367,267
3/11/1933,7655,364,264
3/12/1933,7472,346,246
3/13/1933,7101,358,258
3/14/1933,8821,348,248
3/15/1933,25830,337,237
3/16/1933,31834,333,233
3/17/1933,24879,328,228
3/18/1933,19329,346,246
3/19/1933,15308,342,242
3/20/1933,20078,346,246
3/21/1933,40859,346,246
3/22/1933,42899,370,270
3/23/1933,37563,372,272
3/24/1933,31939,364,264
3/25/1933,22924,351,251
3/26/1933,18183,352,252
3/27/1933,15104,356,256
3/28/1933,12444,357,257
3/29/1933,12178,374,274
3/30/1933,11414,381,281
3/31/1933,10900,375,275
4/1/1933,10154,385,285
4/2/1933,9899,392,292
4/3/1933,9879,401,301
4/4/1933,9961,392,292
4/5/1933,9644,387,287
4/6/1933,9245,376,276
4/7/1933,11243,383,283
4/8/1933,12752,380,280
4/9/1933,18928,370,270
4/10/1933,16364,389,289
4/11/1933,13616,378,278
4/12/1933,14892,380,280
4/13/1933,20009,373,273
4/14/1933,25422,380,280
4/15/1933,22032,374,274
4/16/1933,17079,383,283
4/17/1933,23731,399,299
4/18/1933,41238,406,306
4/19/1933,48323,396,296
4/20/1933,35927,393,293
4/21/1933,56998,407,307
4/22/1933,77066,394,294
4/23/1933,48300,395,295
4/24/1933,33064,399,299
4/25/1933,25066,395,295
4/26/1933,19928,401,301
4/27/1933,16621,412,312
4/28/1933,12831,409,309
4/29/1933,11033,409,309
4/30/1933,11977,422,322
5/1/1933,9985,439,339
5/2/1933,9007,440,340
5/3/1933,10786,420,320
5/4/1933,9643,421,321
5/5/1933,9582,413,313
5/6/1933,10059,401,301
5/7/1933,9511,403,303
5/8/1933,12309,406,306
5/9/1933,21404,384,284
5/10/1933,28494,394,294
5/11/1933,30782,398,298
5/12/1933,27718,404,304
5/13/1933,26524,415,315
5/14/1933,25493,402,302
5/15/1933,20707,406,306
5/16/1933,18855,405,305
5/17/1933,17888,414,314
5/18/1933,20349,413,313
5/19/1933,20355,425,325
5/20/1933,15326,426,326
5/21/1933,12697,422,322
5/22/1933,10872,411,311
5/23/1933,9153,405,305
5/24/1933,8121,426,326
5/25/1933,7242,430,330
5/26/1933,7301,441,341
5/27/1933,7630,445,345
5/28/1933,11483,439,339
5/29/1933,8212,416,316
5/30/1933,5993,424,324
5/31/1933,7041,421,321
6/1/1933,7234,396,296
6/2/1933,6991,428,328
6/3/1933,6440,459,359
6/4/1933,5614,480,380
6/5/1933,5086,509,409
6/6/1933,5028,501,401
6/7/1933,4421,512,412
6/8/1933,5123,517,417
6/9/1933,4920,526,426
6/10/1933,4985,527,427
6/11/1933,4503,507,407
6/12/1933,3945,519,419
6/13/1933,3840,500,400
6/14/1933,5343,472,372
6/15/1933,3830,444,344
6/16/1933,3540,449,349
6/17/1933,3565,429,329
6/18/1933,3424,427,327
6/19/1933,3166,469,369
6/20/1933,2972,502,402
6/21/1933,2820,535,435
6/22/1933,2717,530,430
6/23/1933,2553,512,412
6/24/1933,2437,475,375
6/25/1933,2347,481,381
6/26/1933,2660,488,388
6/27/1933,2724,477,377
6/28/1933,2339,509,409
6/29/1933,2391,502,402
6/30/1933,2425,504,404
7/1/1933,2291,523,423
7/2/1933,2595,516,416
7/3/1933,16127,522,422
7/4/1933,9198,498,398
7/5/1933,4798,504,404
7/6/1933,4552,508,408
7/7/1933,4347,531,431
7/8/1933,3566,534,434
7/9/1933,3089,524,424
7/10/1933,3314,544,444
7/11/1933,2861,495,395
7/12/1933,2466,504,404
7/13/1933,2326,481,381
7/14/1933,4150,493,393
7/15/1933,3233,462,362
7/16/1933,2513,476,376
7/17/1933,2203,509,409
7/18/1933,2244,512,412
7/19/1933,2582,525,425
7/20/1933,2580,515,415
7/21/1933,2179,531,431
7/22/1933,1961,514,414
7/23/1933,1861,508,408
7/24/1933,1717,558,458
7/25/1933,1753,529,429
7/26/1933,2130,487,387
7/27/1933,2252,476,376
7/28/1933,2562,477,377
7/29/1933,2509,491,391
7/30/1933,5050,504,404
7/31/1933,5307,546,446
8/1/1933,4698,534,434
8/2/1933,3982,539,439
8/3/1933,3341,524,424
8/4/1933,2819,531,431
8/5/1933,2634,501,401
8/6/1933,3258,482,382
8/7/1933,2986,504,404
8/8/1933,2470,514,414
8/9/1933,2119,524,424
8/10/1933,2262,477,377
8/11/1933,3670,466,366
8/12/1933,11466,458,358
8/13/1933,3693,463,363
8/14/1933,2670,494,394
8/15/1933,2614,470,370
8/16/1933,2537,485,385
8/17/1933,2537,474,374
8/18/1933,2545,486,386
8/19/1933,2071,475,375
8/20/1933,1812,462,362
8/21/1933,3745,461,361
8/22/1933,2659,436,336
8/23/1933,5380,445,345
8/24/1933,43010,467,367
8/25/1933,52447,495,395
8/26/1933,35337,488,388
8/27/1933,20342,502,402
8/28/1933,12312,514,414
8/29/1933,8911,496,396
8/30/1933,7163,483,383
8/31/1933,5716,475,375
9/1/1933,3994,490,390
9/2/1933,3422,492,392
9/3/1933,6165,503,403
9/4/1933,4250,478,378
9/5/1933,4031,457,357
9/6/1933,5140,488,388
9/7/1933,4639,506,406
9/8/1933,5453,515,415
9/9/1933,4400,520,420
9/10/1933,3695,508,408
9/11/1933,3545,507,407
9/12/1933,2940,471,371
9/13/1933,2444,470,370
9/14/1933,3177,454,354
9/15/1933,3399,454,354
9/16/1933,3231,448,348
9/17/1933,15212,459,359
9/18/1933,17000,468,368
9/19/1933,10103,443,343
9/20/1933,8063,453,353
9/21/1933,6392,460,360
9/22/1933,5379,432,332
9/23/1933,4559,435,335
9/24/1933,4397,457,357
9/25/1933,3826,487,387
9/26/1933,3549,494,394
9/27/1933,3536,495,395
9/28/1933,3115,483,383
9/29/1933,3011,461,361
9/30/1933,2684,450,350
10/1/1933,2813,409,309
10/2/1933,4246,415,315
10/3/1933,4544,400,300
10/4/1933,3236,393,293
10/5/1933,2725,401,301
10/6/1933,2615,410,310
10/7/1933,2680,404,304
10/8/1933,2593,408,308
10/9/1933,2313,429,329
10/10/1933,2225,435,335
10/11/1933,2045,428,328
10/12/1933,1897,426,326
10/13/1933,2241,406,306
10/14/1933,2270,403,303
10/15/1933,2174,411,311
10/16/1933,1838,406,306
10/17/1933,1963,397,297
10/18/1933,2748,405,305
10/19/1933,3139,400,300
10/20/1933,2705,401,301
10/21/1933,2550,392,292
10/22/1933,2501,409,309
10/23/1933,2253,419,319
10/24/1933,2143,395,295
10/25/1933,1982,409,309
10/26/1933,1896,405,305
10/27/1933,1829,409,309
10/28/1933,2098,418,318
10/29/1933,1956,422,322
10/30/1933,1840,449,349
10/31/1933,1984,433,333
11/1/1933,1787,420,320
11/2/1933,1669,409,309
11/3/1933,1725,411,311
11/4/1933,1816,408,308
11/5/1933,1654,400,300
11/6/1933,1838,387,287
11/7/1933,2052,393,293
11/8/1933,2077,400,300
11/9/1933,1823,395,295
11/10/1933,1911,409,309
11/11/1933,1854,401,301
11/12/1933,2127,412,312
11/13/1933,2165,445,345
11/14/1933,2003,437,337
11/15/1933,1920,437,337
11/16/1933,1645,430,330
11/17/1933,1520,441,341
11/18/1933,1916,436,336
11/19/1933,1939,448,348
11/20/1933,1906,457,357
11/21/1933,1774,448,348
11/22/1933,1845,455,355
11/23/1933,1830,442,342
11/24/1933,1984,433,333
11/25/1933,1940,432,332
11/26/1933,1844,446,346
11/27/1933,1954,458,358
11/28/1933,1814,450,350
11/29/1933,2166,439,339
11/30/1933,1989,449,349
12/1/1933,1836,422,322
12/2/1933,1743,411,311
12/3/1933,1804,421,321
12/4/1933,1811,430,330
12/5/1933,1764,435,335
12/6/1933,1744,416,316
12/7/1933,1750,401,301
12/8/1933,1770,411,311
12/9/1933,1811,430,330
12/10/1933,1816,427,327
12/11/1933,1956,419,319
12/12/1933,1489,415,315
12/13/1933,1283,419,319
12/14/1933,1546,430,330
12/15/1933,1609,421,321
12/16/1933,1659,407,307
12/17/1933,1790,420,320
12/18/1933,2090,408,308
12/19/1933,2402,405,305
12/20/1933,5134,402,302
12/21/1933,6067,411,311
12/22/1933,4647,416,316
12/23/1933,4300,406,306
12/24/1933,4240,410,310
12/25/1933,3812,421,321
12/26/1933,3248,416,316
12/27/1933,3903,410,310
12/28/1933,3199,410,310
12/29/1933,2778,432,332
12/30/1933,2355,443,343
12/31/1933,2451,452,352
1/1/1934,2441,458,358
1/2/1934,2824,462,362
1/3/1934,3978,453,353
1/4/1934,7146,445,345
1/5/1934,6872,446,346
1/6/1934,7766,449,349
1/7/1934,11363,446,346
1/8/1934,15512,452,352
1/9/1934,23162,457,357
1/10/1934,17489,458,358
1/11/1934,12439,459,359
1/12/1934,9621,474,374
1/13/1934,7363,464,364
1/14/1934,5793,462,362
1/15/1934,4741,471,371
1/16/1934,3792,488,388
1/17/1934,6323,492,392
1/18/1934,4976,480,380
1/19/1934,4064,472,372
1/20/1934,3792,468,368
1/21/1934,3429,472,372
1/22/1934,3168,456,356
1/23/1934,3500,446,346
1/24/1934,3502,449,349
1/25/1934,3345,447,347
1/26/1934,3117,452,352
1/27/1934,3204,447,347
1/28/1934,3316,438,338
1/29/1934,3246,457,357
1/30/1934,1882,475,375
1/31/1934,2148,473,373
2/1/1934,1867,459,359
2/2/1934,2066,451,351
2/3/1934,2418,450,350
2/4/1934,2684,445,345
2/5/1934,2754,444,344
2/6/1934,2579,441,341
2/7/1934,2448,453,353
2/8/1934,2465,467,367
2/9/1934,2248,470,370
2/10/1934,2135,476,376
2/11/1934,2053,454,354
2/12/1934,1952,461,361
2/13/1934,1931,453,353
2/14/1934,1931,447,347
2/15/1934,1922,434,334
2/16/1934,2119,441,341
2/17/1934,2060,440,340
2/18/1934,2046,443,343
2/19/1934,1960,449,349
2/20/1934,1950,455,355
2/21/1934,2004,432,332
2/22/1934,1857,440,340
2/23/1934,2022,438,338
2/24/1934,1728,436,336
2/25/1934,1709,441,341
2/26/1934,1859,435,335
2/27/1934,1813,413,313
2/28/1934,1812,427,327
3/1/1934,1855,421,321
3/2/1934,1910,404,304
3/3/1934,5526,418,318
3/4/1934,13457,439,339
3/5/1934,9815,436,336
3/6/1934,13007,433,333
3/7/1934,15654,442,342
3/8/1934,13610,433,333
3/9/1934,10190,424,324
3/10/1934,8257,407,307
3/11/1934,7538,407,307
3/12/1934,6661,433,333
3/13/1934,6400,421,321
3/14/1934,7010,436,336
3/15/1934,7451,420,320
3/16/1934,7057,433,333
3/17/1934,6830,413,313
3/18/1934,6437,422,322
3/19/1934,5851,417,317
3/20/1934,5492,408,308
3/21/1934,5112,408,308
3/22/1934,4811,403,303
3/23/1934,4494,407,307
3/24/1934,4610,412,312
3/25/1934,4328,400,300
3/26/1934,4335,412,312
3/27/1934,4341,419,319
3/28/1934,9802,410,310
3/29/1934,11959,397,297
3/30/1934,17841,397,297
3/31/1934,19089,408,308
4/1/1934,16737,434,334
4/2/1934,13764,450,350
4/3/1934,11029,439,339
4/4/1934,9547,438,338
4/5/1934,8441,434,334
4/6/1934,10808,434,334
4/7/1934,14800,450,350
4/8/1934,11978,443,343
4/9/1934,10185,463,363
4/10/1934,8714,447,347
4/11/1934,7703,461,361
4/12/1934,7042,449,349
4/13/1934,7654,434,334
4/14/1934,8819,428,328
4/15/1934,8570,440,340
4/16/1934,8297,421,321
4/17/1934,9827,417,317
4/18/1934,9132,432,332
4/19/1934,8064,442,342
4/20/1934,8470,439,339
4/21/1934,9329,427,327
4/22/1934,8217,417,317
4/23/1934,7175,415,315
4/24/1934,6628,414,314
4/25/1934,6616,412,312
4/26/1934,6137,413,313
4/27/1934,5294,412,312
4/28/1934,4938,406,306
4/29/1934,4620,404,304
4/30/1934,4334,407,307
5/1/1934,4078,440,340
5/2/1934,3797,442,342
5/3/1934,4510,437,337
5/4/1934,6912,428,328
5/5/1934,6008,455,355
5/6/1934,5626,474,374
5/7/1934,5222,493,393
5/8/1934,4843,466,366
5/9/1934,4102,452,352
5/10/1934,4003,450,350
5/11/1934,4293,445,345
5/12/1934,3665,418,318
5/13/1934,3178,436,336
5/14/1934,3225,444,344
5/15/1934,3362,452,352
5/16/1934,3616,424,324
5/17/1934,3564,423,323
5/18/1934,3560,444,344
5/19/1934,3591,458,358
5/20/1934,3847,467,367
5/21/1934,3785,465,365
5/22/1934,3693,479,379
5/23/1934,3935,443,343
5/24/1934,4017,432,332
5/25/1934,3819,430,330
5/26/1934,4456,434,334
5/27/1934,3695,427,327
5/28/1934,3371,437,337
5/29/1934,3426,448,348
5/30/1934,3325,440,340
5/31/1934,3105,433,333
6/1/1934,2945,472,372
6/2/1934,2716,463,363
6/3/1934,2685,468,368
6/4/1934,2655,496,396
6/5/1934,2608,496,396
6/6/1934,2476,491,391
6/7/1934,2719,505,405
6/8/1934,2524,492,392
6/9/1934,2211,460,360
6/10/1934,2119,487,387
6/11/1934,2042,519,419
6/12/1934,2043,489,389
6/13/1934,2646,478,378
6/14/1934,1827,493,393
6/15/1934,1899,491,391
6/16/1934,1967,503,403
6/17/1934,1796,508,408
6/18/1934,1705,475,375
6/19/1934,2250,476,376
6/20/1934,4219,504,404
6/21/1934,3257,508,408
6/22/1934,5952,530,430
6/23/1934,5017,502,402
6/24/1934,3833,485,385
6/25/1934,3313,512,412
6/26/1934,2747,523,423
6/27/1934,2177,521,421
6/28/1934,1797,535,435
6/29/1934,2388,557,457
6/30/1934,2135,553,453
7/1/1934,2685,558,458
7/2/1934,1951,580,480
7/3/1934,724,570,470
7/4/1934,1433,544,444
7/5/1934,1505,539,439
7/6/1934,1510,579,479
7/7/1934,1364,577,477
7/8/1934,1226,562,462
7/9/1934,1671,565,465
7/10/1934,2027,543,443
7/11/1934,1553,535,435
7/12/1934,1462,538,438
7/13/1934,1312,552,452
7/14/1934,1331,556,456
7/15/1934,1264,575,475
7/16/1934,1154,576,476
7/17/1934,1062,555,455
7/18/1934,1038,584,484
7/19/1934,1255,564,464
7/20/1934,1277,569,469
7/21/1934,1184,576,476
7/22/1934,1224,574,474
7/23/1934,1126,581,481
7/24/1934,1061,571,471
7/25/1934,1005,583,483
7/26/1934,1030,576,476
7/27/1934,1209,570,470
7/28/1934,1008,542,442
7/29/1934,1060,504,404
7/30/1934,1708,528,428
7/31/1934,2066,526,426
8/1/1934,1690,534,434
8/2/1934,1467,509,409
8/3/1934,1589,507,407
8/4/1934,1533,495,395
8/5/1934,1377,484,384
8/6/1934,1256,510,410
8/7/1934,1243,499,399
8/8/1934,1139,504,404
8/9/1934,1080,511,411
8/10/1934,1090,535,435
8/11/1934,1383,515,415
8/12/1934,1719,487,387
8/13/1934,1648,502,402
8/14/1934,1542,505,405
8/15/1934,2467,539,439
8/16/1934,3889,503,403
8/17/1934,6424,484,384
8/18/1934,4741,446,346
8/19/1934,5405,476,376
8/20/1934,5669,502,402
8/21/1934,4408,487,387
8/22/1934,3862,523,423
8/23/1934,2976,517,417
8/24/1934,2355,540,440
8/25/1934,1786,528,428
8/26/1934,2424,472,372
8/27/1934,2414,484,384
8/28/1934,1768,507,407
8/29/1934,2034,480,380
8/30/1934,1794,459,359
8/31/1934,1511,471,371
9/1/1934,1309,475,375
9/2/1934,1101,492,392
9/3/1934,1098,475,375
9/4/1934,1231,458,358
9/5/1934,1135,479,379
9/6/1934,1077,471,371
9/7/1934,1257,449,349
9/8/1934,1305,453,353
9/9/1934,2320,466,366
9/10/1934,1738,498,398
9/11/1934,1499,489,389
9/12/1934,2046,459,359
9/13/1934,4233,439,339
9/14/1934,2387,453,353
9/15/1934,3890,448,348
9/16/1934,18070,449,349
9/17/1934,28080,467,367
9/18/1934,29455,452,352
9/19/1934,17642,465,365
9/20/1934,10165,478,378
9/21/1934,7655,459,359
9/22/1934,7478,449,349
9/23/1934,5776,454,354
9/24/1934,4811,472,372
9/25/1934,3696,473,373
9/26/1934,3315,494,394
9/27/1934,3447,477,377
9/28/1934,2813,485,385
9/29/1934,2737,455,355
9/30/1934,7789,454,354
10/1/1934,18656,431,331
10/2/1934,10773,423,323
10/3/1934,8052,437,337
10/4/1934,6872,429,329
10/5/1934,5591,425,325
10/6/1934,4932,420,320
10/7/1934,4950,425,325
10/8/1934,4097,433,333
10/9/1934,3430,421,321
10/10/1934,4211,423,323
10/11/1934,3908,434,334
10/12/1934,3512,444,344
10/13/1934,3089,421,321
10/14/1934,2758,433,333
10/15/1934,2555,441,341
10/16/1934,2485,439,339
10/17/1934,2384,457,357
10/18/1934,2247,459,359
10/19/1934,2127,463,363
10/20/1934,2114,436,336
10/21/1934,1986,451,351
10/22/1934,1795,474,374
10/23/1934,1829,476,376
10/24/1934,1729,481,381
10/25/1934,1629,469,369
10/26/1934,1829,464,364
10/27/1934,1699,434,334
10/28/1934,1821,443,343
10/29/1934,1700,452,352
10/30/1934,1703,444,344
10/31/1934,1706,442,342
11/1/1934,1739,422,322
11/2/1934,1630,431,331
11/3/1934,1724,415,315
11/4/1934,1629,418,318
11/5/1934,1879,425,325
11/6/1934,2533,417,317
11/7/1934,2382,420,320
11/8/1934,2536,411,311
11/9/1934,2436,405,305
11/10/1934,2315,413,313
11/11/1934,2223,419,319
11/12/1934,2220,437,337
11/13/1934,2131,429,329
11/14/1934,2066,434,334
11/15/1934,1938,428,328
11/16/1934,1899,421,321
11/17/1934,1802,423,323
11/18/1934,1774,442,342
11/19/1934,1786,465,365
11/20/1934,1729,460,360
11/21/1934,1630,447,347
11/22/1934,1674,449,349
11/23/1934,1713,419,319
11/24/1934,2017,417,317
11/25/1934,2172,419,319
11/26/1934,2481,447,347
11/27/1934,3809,444,344
11/28/1934,4387,439,339
11/29/1934,4538,436,336
11/30/1934,6018,424,324
12/1/1934,19781,431,331
12/2/1934,76737,441,341
12/3/1934,71379,437,337
12/4/1934,34304,433,333
12/5/1934,20468,435,335
12/6/1934,14753,427,327
12/7/1934,11637,444,344
12/8/1934,9303,450,350
12/9/1934,7982,436,336
12/10/1934,7093,428,328
12/11/1934,6689,429,329
12/12/1934,5763,433,333
12/13/1934,5123,427,327
12/14/1934,4870,434,334
12/15/1934,4646,420,320
12/16/1934,4321,429,329
12/17/1934,4241,431,331
12/18/1934,4220,426,326
12/19/1934,4512,421,321
12/20/1934,5645,437,337
12/21/1934,5340,450,350
12/22/1934,4689,443,343
12/23/1934,4587,442,342
12/24/1934,4745,448,348
12/25/1934,4721,452,352
12/26/1934,4570,451,351
12/27/1934,4489,442,342
12/28/1934,4920,436,336
12/29/1934,6885,438,338
12/30/1934,7951,439,339
12/31/1934,7130,433,333
1/1/1935,6538,446,346
1/2/1935,5992,453,353
1/3/1935,5298,447,347
1/4/1935,4886,446,346
1/5/1935,5368,449,349
1/6/1935,5327,449,349
1/7/1935,4711,448,348
1/8/1935,4526,452,352
1/9/1935,4523,454,354
1/10/1935,5565,450,350
1/11/1935,6818,456,356
1/12/1935,8858,445,345
1/13/1935,8007,445,345
1/14/1935,6945,458,358
1/15/1935,5941,458,358
1/16/1935,5422,475,375
1/17/1935,4968,453,353
1/18/1935,4521,444,344
1/19/1935,5205,457,357
1/20/1935,6100,448,348
1/21/1935,7894,451,351
1/22/1935,10922,452,352
1/23/1935,23146,427,327
1/24/1935,41753,437,337
1/25/1935,34429,435,335
1/26/1935,21408,427,327
1/27/1935,17121,447,347
1/28/1935,14513,444,344
1/29/1935,10277,435,335
1/30/1935,8630,419,319
1/31/1935,9332,427,327
2/1/1935,10051,414,314
2/2/1935,8021,415,315
2/3/1935,7472,409,309
2/4/1935,8011,398,298
2/5/1935,9383,392,292
2/6/1935,11693,408,308
2/7/1935,10201,404,304
2/8/1935,8850,402,302
