Date,lfalss_nat,wd_pot_plus_fb_mgd,wd_pot_mgd
7/22/1942,2163.844046,541,441
7/23/1942,2105.844046,521,421
7/24/1942,2826.844046,518,418
7/25/1942,4075.528196,474,374
7/26/1942,3058.528196,479,379
7/27/1942,3236.528196,521,421
7/28/1942,4079.528196,528,428
7/29/1942,4991.528196,549,449
7/30/1942,3858.528196,536,436
7/31/1942,4238.844046,542,442
8/1/1942,4126.89674,510,410
8/2/1942,4133.89674,510,410
8/3/1942,3485.89674,514,414
8/4/1942,3128.89674,499,399
8/5/1942,3174.89674,492,392
8/6/1942,2539.89674,485,385
8/7/1942,2241.89674,503,403
8/8/1942,2766.89674,475,375
8/9/1942,8134.89674,468,368
8/10/1942,15327.89674,504,404
8/11/1942,14374.89674,507,407
8/12/1942,13034.89674,516,416
8/13/1942,14312.89674,506,406
8/14/1942,21177.89674,524,424
8/15/1942,27239.89674,519,419
8/16/1942,18143.26504,518,418
8/17/1942,14881.26504,534,434
8/18/1942,19038.26504,505,405
8/19/1942,25209.89674,499,399
8/20/1942,19500.89674,507,407
8/21/1942,12707.21259,516,416
8/22/1942,9768.21259,508,408
8/23/1942,8061.21259,513,413
8/24/1942,7579.21259,500,400
8/25/1942,7006.21259,474,374
8/26/1942,7448.21259,474,374
8/27/1942,9511.21259,475,375
8/28/1942,7948.21259,489,389
8/29/1942,6541.21259,476,376
8/30/1942,5632.21259,484,384
8/31/1942,5102.21259,497,397
9/1/1942,4532.26082,497,397
9/2/1942,4721.26082,516,416
9/3/1942,4536.26082,528,428
9/4/1942,4416.26082,518,418
9/5/1942,4088.26082,497,397
9/6/1942,3767.26082,497,397
9/7/1942,3420.26082,506,406
9/8/1942,3067.26082,474,374
9/9/1942,3616.849834,494,394
9/10/1942,4079.227079,498,398
9/11/1942,3708.883982,500,400
9/12/1942,3518.380898,464,364
9/13/1942,3346.238666,487,387
9/14/1942,3250.26082,512,412
9/15/1942,3110.94007,514,414
9/16/1942,2851.26082,512,412
9/17/1942,2688.26082,500,400
9/18/1942,2631.26082,494,394
9/19/1942,2560.26082,501,401
9/20/1942,2708.26082,485,385
9/21/1942,2466.26082,488,388
9/22/1942,2433.26082,478,378
9/23/1942,2675.26082,479,379
9/24/1942,2631.26082,479,379
9/25/1942,2573.26082,487,387
9/26/1942,2230.26082,470,370
9/27/1942,2494.26082,471,371
9/28/1942,6963.750396,480,380
9/29/1942,6650.218342,476,376
9/30/1942,6766.010525,472,372
10/1/1942,6973.075895,430,330
10/2/1942,5671.408976,427,327
10/3/1942,4840.055158,413,313
10/4/1942,4090.070682,432,332
10/5/1942,3478.705449,425,325
10/6/1942,3091.705449,433,333
10/7/1942,3322.836319,439,339
10/8/1942,3326.567559,437,337
10/9/1942,2961.485498,443,343
10/10/1942,3003.560687,426,326
10/11/1942,2721.934034,424,324
10/12/1942,2578.387497,427,327
10/13/1942,2461.985697,413,313
10/14/1942,8290.430171,417,317
10/15/1942,38147.26454,422,322
10/16/1942,188398.5645,433,333
10/17/1942,294690.3513,435,335
10/18/1942,150700.5388,435,335
10/19/1942,54527.34274,431,331
10/20/1942,31721.44644,418,318
10/21/1942,23760.55026,416,316
10/22/1942,19158.15408,422,322
10/23/1942,13126.55398,422,322
10/24/1942,11597.01847,417,317
10/25/1942,13787.25538,412,312
10/26/1942,14134.24372,421,321
10/27/1942,22148.0085,410,310
10/28/1942,20319.55385,416,316
10/29/1942,16694.992,426,326
10/30/1942,13768.22441,441,341
10/31/1942,12216.40765,415,315
11/1/1942,11731.01903,400,300
11/2/1942,11470.81677,408,308
11/3/1942,11510.74801,408,308
11/4/1942,11796.4056,404,304
11/5/1942,11839.20512,400,300
11/6/1942,10829.91033,411,311
11/7/1942,9556.424126,403,303
11/8/1942,8881.206007,393,293
11/9/1942,8420.821023,407,307
11/10/1942,8299.881681,399,299
11/11/1942,7797.147323,396,296
11/12/1942,7841.460427,410,310
11/13/1942,7408.317066,398,298
11/14/1942,6950.663507,394,294
11/15/1942,6774.083507,403,303
11/16/1942,6425.904939,424,324
11/17/1942,6177.748054,406,306
11/18/1942,5980.442705,404,304
11/19/1942,5788.048054,415,315
11/20/1942,5548.949584,418,318
11/21/1942,5576.282767,423,323
11/22/1942,5344.869584,414,314
11/23/1942,5349.44917,408,308
11/24/1942,5343.84917,414,314
11/25/1942,5790.78917,411,311
11/26/1942,6217.260624,419,319
11/27/1942,7111.560624,423,323
11/28/1942,8687.560624,421,321
11/29/1942,8266.898407,421,321
11/30/1942,8224.498407,422,322
12/1/1942,9335.79225,433,333
12/2/1942,9744.075138,437,337
12/3/1942,17404.58075,431,331
12/4/1942,21238.66277,432,332
12/5/1942,16941.108,434,334
12/6/1942,13199.86164,437,337
12/7/1942,11397.34164,438,338
12/8/1942,9807.784764,421,321
12/9/1942,8975.304764,420,320
12/10/1942,8105.98819,434,334
12/11/1942,7377.406865,428,328
12/12/1942,7520.68112,437,337
12/13/1942,7316.796854,446,346
12/14/1942,6779.780922,428,328
12/15/1942,6330.241354,418,318
12/16/1942,6113.508157,434,334
12/17/1942,5694.821354,435,335
12/18/1942,5349.921354,427,327
12/19/1942,5364.038259,430,330
12/20/1942,5182.821354,440,340
12/21/1942,4252.421354,438,338
12/22/1942,3897.121354,427,327
12/23/1942,3938.637589,443,343
12/24/1942,4770.016454,437,337
12/25/1942,5615.526254,426,326
12/26/1942,7557.901354,433,333
12/27/1942,10832.22135,436,336
12/28/1942,11756.65584,452,352
12/29/1942,17736.88135,452,352
12/30/1942,46698.54587,439,339
12/31/1942,88147.01645,438,338
1/1/1943,80235.55969,448,348
1/2/1943,45127.03676,436,336
1/3/1943,28984.68859,445,345
1/4/1943,22135.38859,436,336
1/5/1943,18005.57489,448,348
1/6/1943,13851.24859,454,354
1/7/1943,11069.09417,447,347
1/8/1943,10042.76262,428,328
1/9/1943,10631.36442,439,339
1/10/1943,10838.81595,443,343
1/11/1943,9931.008594,441,341
1/12/1943,9029.318411,428,328
1/13/1943,8293.680056,420,320
1/14/1943,7884.07676,414,314
1/15/1943,7613.964094,406,306
1/16/1943,7274.564094,399,299
1/17/1943,7115.864094,425,325
1/18/1943,7386.670945,411,311
1/19/1943,8660.817552,421,321
1/20/1943,14366.57119,417,317
1/21/1943,18783.46147,416,316
1/22/1943,14727.46409,416,316
1/23/1943,12332.76409,415,315
1/24/1943,10898.96409,412,312
1/25/1943,9453.791382,422,322
1/26/1943,7747.368594,418,318
1/27/1943,7959.064094,421,321
1/28/1943,8541.284316,426,326
1/29/1943,9633.417468,422,322
1/30/1943,11101.28409,424,324
1/31/1943,10969.84409,438,338
2/1/1943,10506.72653,455,355
2/2/1943,10673.92653,459,359
2/3/1943,12407.20653,457,357
2/4/1943,17215.81363,453,353
2/5/1943,16785.16755,458,358
2/6/1943,22282.69159,453,353
2/7/1943,45334.80058,447,347
2/8/1943,50191.60492,448,348
2/9/1943,39481.83103,436,336
2/10/1943,28406.49995,432,332
2/11/1943,24730.75142,437,337
2/12/1943,28849.29971,436,336
2/13/1943,28182.92283,426,326
2/14/1943,22807.7055,436,336
2/15/1943,17796.99332,440,340
2/16/1943,13833.99044,433,333
2/17/1943,11519.09499,435,335
2/18/1943,10296.6812,441,341
2/19/1943,10192.5812,434,334
2/20/1943,10066.4412,426,326
2/21/1943,10408.85489,422,322
2/22/1943,11357.40205,425,325
2/23/1943,12088.32106,431,331
2/24/1943,12160.82156,424,324
2/25/1943,10941.05939,416,316
2/26/1943,10040.12613,428,328
2/27/1943,9360.415467,428,328
2/28/1943,8588.9208,407,307
3/1/1943,7722.467474,411,311
3/2/1943,7203.865907,414,314
3/3/1943,7148.207437,405,305
3/4/1943,6888.407437,410,310
3/5/1943,6151.547437,408,308
3/6/1943,6378.631984,397,297
3/7/1943,9070.393449,396,296
3/8/1943,8746.191984,396,296
3/9/1943,8113.285835,406,306
3/10/1943,7874.190994,400,300
3/11/1943,7512.190994,388,288
3/12/1943,8667.190994,401,301
3/13/1943,17433.19099,392,292
3/14/1943,27947.19099,391,291
3/15/1943,33222.19099,416,316
3/16/1943,35887.19099,412,312
3/17/1943,32369.19099,398,298
3/18/1943,32391.19099,411,311
3/19/1943,31407.19099,390,290
3/20/1943,28020.19099,389,289
3/21/1943,24152.19099,405,305
3/22/1943,22848.14707,410,310
3/23/1943,19757.82327,392,292
3/24/1943,16840.76528,416,316
3/25/1943,14672.87858,404,304
3/26/1943,13293.5019,417,317
3/27/1943,12285.17072,398,298
3/28/1943,11041.13483,405,305
3/29/1943,10040.8259,414,314
3/30/1943,10167.17396,402,302
3/31/1943,9182.105891,420,320
4/1/1943,8482.209625,429,329
4/2/1943,8034.828476,427,327
4/3/1943,7666.728476,421,321
4/4/1943,7292.428476,427,327
4/5/1943,7100.728476,429,329
4/6/1943,6929.974389,416,316
4/7/1943,6337.081289,420,320
4/8/1943,6022.081289,420,320
4/9/1943,6045.081289,417,317
4/10/1943,5868.081289,402,302
4/11/1943,5694.081289,407,307
4/12/1943,5528.081289,401,301
4/13/1943,5550.081289,404,304
4/14/1943,5738.081289,414,314
4/15/1943,5922.081289,401,301
4/16/1943,6451.081289,389,289
4/17/1943,6862.081289,401,301
4/18/1943,6846.081289,407,307
4/19/1943,7456.081289,410,310
4/20/1943,17321.08129,390,290
4/21/1943,45271.08129,405,305
4/22/1943,52973.08129,412,312
4/23/1943,39199.08129,403,303
4/24/1943,26707.08129,406,306
4/25/1943,19475.83554,388,288
4/26/1943,15996.87189,411,311
4/27/1943,12923.07845,403,303
4/28/1943,11236.03998,394,294
4/29/1943,10940.40671,398,298
4/30/1943,9143.967186,397,297
5/1/1943,8652.230309,411,311
5/2/1943,7712.296674,418,318
5/3/1943,7417.912382,429,329
5/4/1943,6704.838694,436,336
5/5/1943,6310.369074,447,347
5/6/1943,6141.972668,459,359
5/7/1943,5996.359412,467,367
5/8/1943,5882.050669,480,380
5/9/1943,5461.619101,475,375
5/10/1943,5309.301608,454,354
5/11/1943,5160.876727,429,329
5/12/1943,6583.972906,438,338
5/13/1943,8255.731469,438,338
5/14/1943,12743.56108,452,352
5/15/1943,14315.02521,462,362
5/16/1943,12468.62492,459,359
5/17/1943,10468.85124,478,378
5/18/1943,9207.246992,478,378
5/19/1943,8524.017206,482,382
5/20/1943,5767.805364,487,387
5/21/1943,10855.52436,456,356
5/22/1943,39568.48728,443,343
5/23/1943,26127.45479,451,351
5/24/1943,17013.82239,453,353
5/25/1943,13084.59983,464,364
5/26/1943,11015.52176,458,358
5/27/1943,11278.01128,466,366
5/28/1943,11588.19717,465,365
5/29/1943,10891.7056,475,375
5/30/1943,8909.124294,481,381
5/31/1943,8386.083771,483,383
6/1/1943,7855.696806,489,389
6/2/1943,7214.304882,526,426
6/3/1943,7205.013374,522,422
6/4/1943,7020.146036,547,447
6/5/1943,6208.343829,517,417
6/6/1943,5491.905442,505,405
6/7/1943,5002.539184,531,431
6/8/1943,4385.457584,527,427
6/9/1943,5002.749972,478,378
6/10/1943,5022.396115,449,349
6/11/1943,4742.805684,481,381
6/12/1943,5147.574394,475,375
6/13/1943,5874.766259,487,387
6/14/1943,6398.450409,525,425
6/15/1943,5208.450409,528,428
6/16/1943,4758.450409,528,428
6/17/1943,4914.450409,522,422
6/18/1943,6078.450409,535,435
6/19/1943,5560.450409,524,424
6/20/1943,4476.450409,532,432
6/21/1943,4044.450409,553,453
6/22/1943,3692.450409,554,454
6/23/1943,3194.450409,570,470
6/24/1943,3117.450409,578,478
6/25/1943,2902.450409,587,487
6/26/1943,2760.450409,575,475
6/27/1943,2784.450409,569,469
6/28/1943,2679.450409,562,462
6/29/1943,2641.450409,513,413
6/30/1943,2670.450409,488,388
7/1/1943,2637.135604,498,398
7/2/1943,2733.135604,517,417
7/3/1943,2597.135604,504,404
7/4/1943,2507.135604,497,397
7/5/1943,2466.135604,529,429
7/6/1943,2485.135604,540,440
7/7/1943,2421.135604,539,439
7/8/1943,2290.135604,517,417
7/9/1943,2305.135604,517,417
7/10/1943,2590.135604,510,410
7/11/1943,2934.135604,504,404
7/12/1943,5774.135604,531,431
7/13/1943,5920.135604,550,450
7/14/1943,5062.135604,570,470
7/15/1943,5722.135604,576,476
7/16/1943,7609.135604,576,476
7/17/1943,6721.135604,556,456
7/18/1943,5100.135604,545,445
7/19/1943,4176.135604,563,463
7/20/1943,3522.135604,557,457
7/21/1943,3156.135604,563,463
7/22/1943,2843.451454,539,439
7/23/1943,2376.451454,554,454
7/24/1943,2463.451454,528,428
7/25/1943,2492.767304,519,419
7/26/1943,2196.451454,510,410
7/27/1943,2186.451454,537,437
7/28/1943,2141.451454,538,438
7/29/1943,2059.451454,528,428
7/30/1943,2370.451454,523,423
7/31/1943,2291.451454,516,416
8/1/1943,2455.516493,521,421
8/2/1943,2656.516493,544,444
8/3/1943,2327.516493,542,442
8/4/1943,2020.516493,539,439
8/5/1943,1745.516493,540,440
8/6/1943,1681.516493,565,465
8/7/1943,1538.516493,557,457
8/8/1943,1519.832343,558,458
8/9/1943,1650.832343,571,471
8/10/1943,1542.832343,588,488
8/11/1943,1489.832343,602,502
8/12/1943,1373.832343,579,479
8/13/1943,1371.832343,581,481
8/14/1943,1440.832343,558,458
8/15/1943,1332.832343,554,454
8/16/1943,1314.832343,548,448
8/17/1943,1425.832343,502,402
8/18/1943,1286.832343,506,406
8/19/1943,1547.832343,486,386
8/20/1943,1518.832343,500,400
8/21/1943,1368.832343,481,381
8/22/1943,1605.832343,489,389
8/23/1943,1698.832343,540,440
8/24/1943,997.8323432,549,449
8/25/1943,1302.832343,557,457
8/26/1943,1029.832343,548,448
8/27/1943,1031.832343,508,408
8/28/1943,1316.832343,467,367
8/29/1943,1398.832343,453,353
8/30/1943,1389.832343,481,381
8/31/1943,1258.832343,499,399
9/1/1943,1307.621314,496,396
9/2/1943,1410.621314,501,401
9/3/1943,1963.621314,486,386
9/4/1943,2348.621314,445,345
9/5/1943,1469.621314,449,349
9/6/1943,1255.621314,494,394
9/7/1943,1312.621314,484,384
9/8/1943,1218.621314,468,368
9/9/1943,1258.621314,459,359
9/10/1943,1343.621314,467,367
9/11/1943,1430.621314,456,356
9/12/1943,1412.621314,455,355
9/13/1943,1217.621314,468,368
9/14/1943,1101.621314,470,370
9/15/1943,1158.621314,484,384
9/16/1943,1062.621314,482,382
9/17/1943,966.6213136,474,374
9/18/1943,949.6213136,463,363
9/19/1943,1057.621314,458,358
9/20/1943,1077.621314,472,372
9/21/1943,1054.401694,447,347
9/22/1943,1008.401694,446,346
9/23/1943,1091.401694,455,355
9/24/1943,1038.401694,460,360
9/25/1943,1059.401694,447,347
9/26/1943,1025.401694,451,351
9/27/1943,1072.401694,471,371
9/28/1943,1086.401694,468,368
9/29/1943,1141.401694,480,380
9/30/1943,1012.401694,466,366
10/1/1943,1128.323304,405,305
10/2/1943,1148.323304,400,300
10/3/1943,1208.806684,414,314
10/4/1943,1080.806684,425,325
10/5/1943,1148.806684,414,314
10/6/1943,1183.806684,428,328
10/7/1943,918.543284,432,332
10/8/1943,830.543284,446,346
10/9/1943,974.543284,434,334
10/10/1943,974.543284,445,345
10/11/1943,1081.806684,469,369
10/12/1943,896.543284,483,383
10/13/1943,909.543284,466,366
10/14/1943,1047.806684,476,376
10/15/1943,989.543284,478,378
10/16/1943,1147.543284,460,360
10/17/1943,1214.543284,483,383
10/18/1943,1408.806684,481,381
10/19/1943,1428.543284,477,377
10/20/1943,1312.543284,479,379
10/21/1943,1305.543284,474,374
10/22/1943,1257.543284,487,387
10/23/1943,1364.806684,456,356
10/24/1943,1190.543284,451,351
10/25/1943,1179.543284,441,341
10/26/1943,1283.543284,441,341
10/27/1943,1729.806684,452,352
10/28/1943,3866.543284,436,336
10/29/1943,2662.543284,430,330
10/30/1943,2187.806684,437,337
10/31/1943,2160.543284,439,339
11/1/1943,1874.736989,430,330
11/2/1943,1705.736989,422,322
11/3/1943,1885.000389,412,312
11/4/1943,1807.736989,417,317
11/5/1943,2120.000389,416,316
11/6/1943,1851.736989,407,307
11/7/1943,1856.000389,414,314
11/8/1943,2127.000389,417,317
11/9/1943,12798.98939,404,304
11/10/1943,14085.25279,416,316
11/11/1943,6313.989389,383,283
11/12/1943,4096.989389,394,294
11/13/1943,3533.252789,384,284
11/14/1943,3026.252789,379,279
11/15/1943,2735.252789,400,300
11/16/1943,2479.252789,397,297
11/17/1943,2064.036989,380,280
11/18/1943,1935.300389,389,289
11/19/1943,1920.252789,409,309
11/20/1943,1798.300389,414,314
11/21/1943,1703.300389,399,299
11/22/1943,1583.036989,376,276
11/23/1943,1662.200389,370,270
11/24/1943,1661.136989,392,292
11/25/1943,1637.400389,385,285
11/26/1943,1407.436989,386,286
11/27/1943,1507.340389,377,277
11/28/1943,1529.400389,388,288
11/29/1943,1585.400389,400,300
11/30/1943,1354.436989,405,305
12/1/1943,1470.307812,397,297
12/2/1943,1374.144412,391,291
12/3/1943,1459.407812,391,291
12/4/1943,1454.307812,378,278
12/5/1943,1393.044412,382,282
12/6/1943,1424.307812,382,282
12/7/1943,1269.244412,376,276
12/8/1943,1285.044412,396,296
12/9/1943,1410.307812,401,301
12/10/1943,1287.044412,401,301
12/11/1943,1339.044412,411,311
12/12/1943,1265.044412,392,292
12/13/1943,1271.044412,395,295
12/14/1943,1182.044412,392,292
12/15/1943,1067.044412,386,286
12/16/1943,990.2944123,374,274
12/17/1943,980.2944123,393,293
12/18/1943,978.4944123,395,295
12/19/1943,984.2944123,405,305
12/20/1943,996.2944123,402,302
12/21/1943,1003.294412,381,281
12/22/1943,1010.294412,399,299
12/23/1943,1016.294412,392,292
12/24/1943,987.2944123,386,286
12/25/1943,993.2944123,377,277
12/26/1943,995.2944123,370,270
12/27/1943,1265.294412,366,266
12/28/1943,2269.294412,374,274
12/29/1943,2179.294412,376,276
12/30/1943,2110.044412,377,277
12/31/1943,2042.044412,392,292
1/1/1944,2050.974615,389,289
1/2/1944,2250.974615,380,280
1/3/1944,4249.974615,389,289
1/4/1944,10145.97461,394,294
1/5/1944,20753.97461,385,285
1/6/1944,14556.97461,371,271
1/7/1944,10137.97461,382,282
1/8/1944,7252.439692,385,285
1/9/1944,5750.159692,382,282
1/10/1944,4353.439692,362,262
1/11/1944,3666.379692,359,259
1/12/1944,3194.439692,354,254
1/13/1944,2856.599692,357,257
1/14/1944,2584.297309,367,267
1/15/1944,2383.297309,363,263
1/16/1944,2269.037309,368,268
1/17/1944,2136.897309,370,270
1/18/1944,2078.297309,384,284
1/19/1944,1949.717309,376,276
1/20/1944,1947.137309,372,272
1/21/1944,1954.337309,384,284
1/22/1944,2050.137309,398,298
1/23/1944,2114.137309,398,298
1/24/1944,2214.137309,389,289
1/25/1944,2349.539692,393,293
1/26/1944,2543.974615,386,286
1/27/1944,2994.514615,380,280
1/28/1944,3554.974615,386,286
1/29/1944,5068.514615,379,279
1/30/1944,18894.51461,389,289
1/31/1944,17691.73461,383,283
2/1/1944,11022.1094,393,293
2/2/1944,7680.5294,410,310
2/3/1944,6253.8294,389,289
2/4/1944,5297.8294,388,288
2/5/1944,3476.8294,404,304
2/6/1944,2399.7818,405,305
2/7/1944,1920.7928,392,292
2/8/1944,2521.7928,382,282
2/9/1944,3237.280371,391,291
2/10/1944,3234.638779,398,298
2/11/1944,3269.118779,398,298
2/12/1944,3051.078779,402,302
2/13/1944,2206.689238,402,302
2/14/1944,1960.27645,400,300
2/15/1944,1917.27645,399,299
2/16/1944,2078.152748,397,297
2/17/1944,2293.066792,397,297
2/18/1944,2469.226792,410,310
2/19/1944,2635.27645,401,301
2/20/1944,2866.27645,405,305
2/21/1944,3044.27645,410,310
2/22/1944,3297.27645,415,315
2/23/1944,4566.27645,398,298
2/24/1944,4708.27645,412,312
2/25/1944,11201.27645,433,333
2/26/1944,13992.27645,442,342
2/27/1944,10646.27645,426,326
2/28/1944,17865.27645,443,343
2/29/1944,20083.27645,437,337
3/1/1944,14273.32896,427,327
3/2/1944,10205.32896,427,327
3/3/1944,8383.328965,424,324
3/4/1944,9332.909365,434,334
3/5/1944,9426.873744,423,323
3/6/1944,10066.8283,434,334
3/7/1944,18449.53479,435,335
3/8/1944,21833.4641,452,352
3/9/1944,30177.8483,432,332
3/10/1944,25995.16961,455,355
3/11/1944,17577.5729,444,344
3/12/1944,12931.3729,432,332
3/13/1944,14957.4807,433,333
3/14/1944,28293.74544,431,331
3/15/1944,36152.16215,431,331
3/16/1944,27309.0529,425,325
3/17/1944,20528.82589,430,330
3/18/1944,18454.4729,427,327
3/19/1944,16910.3729,418,318
3/20/1944,14629.5529,430,330
3/21/1944,12538.19938,435,335
3/22/1944,12842.40731,424,324
3/23/1944,14567.5604,422,322
3/24/1944,29826.9529,418,318
3/25/1944,47987.5529,414,314
3/26/1944,41578.3729,408,308
3/27/1944,30074.6188,418,318
3/28/1944,21982.08234,419,319
3/29/1944,16842.52191,415,315
3/30/1944,16605.18773,397,297
3/31/1944,16550.18665,390,290
4/1/1944,15394.80625,396,296
4/2/1944,15219.20711,418,318
4/3/1944,14876.67616,421,321
4/4/1944,15366.31115,418,318
4/5/1944,15910.42665,427,327
4/6/1944,13492.57498,436,336
4/7/1944,11366.7655,425,325
4/8/1944,9585.016181,421,321
4/9/1944,8798.033162,443,343
4/10/1944,7802.387183,439,339
4/11/1944,8791.505196,439,339
4/12/1944,7962.694009,433,333
4/13/1944,8102.801151,434,334
4/14/1944,8350.357249,434,334
4/15/1944,9900.18977,415,315
4/16/1944,11537.09365,414,314
4/17/1944,10959.75469,427,327
4/18/1944,10992.509,435,335
4/19/1944,10498.65477,431,331
4/20/1944,9731.751867,428,328
4/21/1944,9055.394319,428,328
4/22/1944,8421.428633,427,327
4/23/1944,7801.414726,415,315
4/24/1944,7627.086376,404,304
4/25/1944,10875.99683,419,319
4/26/1944,15644.39961,434,334
4/27/1944,17931.01616,428,328
4/28/1944,16930.12601,424,324
4/29/1944,21680.68408,413,313
4/30/1944,22457.29801,424,324
5/1/1944,16601.48645,452,352
5/2/1944,13220.69978,452,352
5/3/1944,10745.11771,453,353
5/4/1944,9943.293426,471,371
5/5/1944,8214.092984,483,383
5/6/1944,7513.92476,459,359
5/7/1944,8117.590423,433,333
5/8/1944,23628.46556,436,336
5/9/1944,49067.1219,426,326
5/10/1944,33310.63835,432,332
5/11/1944,21623.47006,431,331
5/12/1944,16510.2723,431,331
5/13/1944,13284.2684,456,356
5/14/1944,10633.36715,446,346
5/15/1944,8687.657171,450,350
5/16/1944,9513.24504,449,349
5/17/1944,7296.52185,448,348
5/18/1944,6391.22185,427,327
5/19/1944,6086.991331,405,305
5/20/1944,5843.70185,410,310
5/21/1944,5436.337005,416,316
5/22/1944,5355.458929,437,337
5/23/1944,5079.951945,453,353
5/24/1944,6267.247996,435,335
5/25/1944,7766.665617,418,318
5/26/1944,7203.101921,427,327
5/27/1944,7594.451027,437,337
5/28/1944,7962.790991,465,365
5/29/1944,8594.137501,464,364
5/30/1944,7452.395347,459,359
5/31/1944,7117.319506,482,382
6/1/1944,6189.008669,524,424
6/2/1944,5848.926511,526,426
6/3/1944,5199.171749,504,404
6/4/1944,4923.253416,491,391
6/5/1944,4021.953416,493,393
6/6/1944,4240.953416,486,386
6/7/1944,3626.868751,504,404
6/8/1944,3559.132168,487,387
6/9/1944,3408.318124,492,392
