Date,lfalss_nat,wd_pot_plus_fb_mgd,wd_pot_mgd
1931/12/30,1581.310491,449,349
1931/12/31,1579.800691,442,342
1932/01/01,2096.558853,438,338
1932/01/02,3745.255677,434,334
1932/01/03,4891.558105,438,338
1932/01/04,5483.365668,445,345
1932/01/05,5328.023305,457,357
1932/01/06,4965.453328,443,343
1932/01/07,5636.453328,447,347
1932/01/08,6978.453328,445,345
1932/01/09,9448.986163,446,346
1932/01/10,10658.98616,441,341
1932/01/11,8428.986163,453,353
1932/01/12,7526.986163,443,343
1932/01/13,6552.305718,463,363
1932/01/14,5455.171063,468,368
1932/01/15,4271.986163,456,356
1932/01/16,4493.566563,453,353
1932/01/17,4225.566563,455,355
1932/01/18,4302.566563,456,356
1932/01/19,4296.630328,462,362
1932/01/20,3620.049496,465,365
1932/01/21,3263.011063,468,368
1932/01/22,2843.191063,447,347
1932/01/23,2717.991063,444,344
1932/01/24,2536.691063,441,341
1932/01/25,2580.548574,429,329
1932/01/26,2740.291063,436,336
1932/01/27,3782.386163,442,342
1932/01/28,3805.586163,454,354
1932/01/29,3560.286163,446,346
1932/01/30,3451.986163,446,346
1932/01/31,3811.986163,441,341
1932/02/01,4158.7928,429,329
1932/02/02,6265.32276,444,344
1932/02/03,6033.205959,443,343
1932/02/04,7504.4977,454,354
1932/02/05,12077.1177,432,332
1932/02/06,40051.70005,458,358
1932/02/07,37035.7977,446,346
1932/02/08,19360.58679,453,353
1932/02/09,14496.79854,451,351
1932/02/10,11150.43943,449,349
1932/02/11,8624.899434,442,342
1932/02/12,6010.346131,446,346
1932/02/13,4462.833656,446,346
1932/02/14,4539.423874,443,343
1932/02/15,5096.819431,427,327
1932/02/16,4951.319431,432,332
1932/02/17,4397.079431,435,335
1932/02/18,4466.639431,444,344
1932/02/19,4390.219431,438,338
1932/02/20,4228.051423,442,342
1932/02/21,4158.119431,447,347
1932/02/22,4094.305523,454,354
1932/02/23,3884.219431,453,353
1932/02/24,3795.85685,441,341
1932/02/25,3391.428864,449,349
1932/02/26,2704.27645,435,335
1932/02/27,2556.605489,432,332
1932/02/28,2619.357732,458,358
1932/02/29,2542.27645,456,356
1932/03/01,2635.477113,439,339
1932/03/02,2477.477113,443,343
1932/03/03,2412.477113,447,347
1932/03/04,2572.477113,436,336
1932/03/05,2774.477113,427,327
1932/03/06,3708.477113,437,337
1932/03/07,6053.477113,449,349
1932/03/08,10958.70259,459,359
1932/03/09,13972.70259,466,366
1932/03/10,10441.70259,453,353
1932/03/11,8076.702588,459,359
1932/03/12,7214.702588,461,361
1932/03/13,6399.702588,466,366
1932/03/14,6068.702588,471,371
1932/03/15,5264.702588,470,370
1932/03/16,4840.702588,474,374
1932/03/17,4744.702588,460,360
1932/03/18,5839.702588,454,354
1932/03/19,7469.702588,463,363
1932/03/20,18986.70259,468,368
1932/03/21,17580.70259,462,362
1932/03/22,14256.70259,453,353
1932/03/23,13542.14005,463,363
1932/03/24,15459.21371,464,364
1932/03/25,15879.21371,455,355
1932/03/26,12085.21371,454,354
1932/03/27,9595.477113,448,348
1932/03/28,16388.95497,452,352
1932/03/29,27999.74065,437,337
1932/03/30,40368.69446,441,341
1932/03/31,36969.71441,436,336
1932/04/01,36386.25172,436,336
1932/04/02,35067.11332,439,339
1932/04/03,28648.93332,442,342
1932/04/04,20829.23332,446,346
1932/04/05,15869.09539,442,342
1932/04/06,12610.59883,446,346
1932/04/07,10404.50106,448,348
1932/04/08,8147.109676,449,349
1932/04/09,8519.893069,435,335
1932/04/10,16074.46962,433,333
1932/04/11,19061.96153,452,352
1932/04/12,19243.91245,460,360
1932/04/13,17148.97986,468,368
1932/04/14,14103.82632,467,367
1932/04/15,11882.53995,467,367
1932/04/16,10344.36555,464,364
1932/04/17,9031.262155,457,357
1932/04/18,8173.607059,452,352
1932/04/19,7395.684896,451,351
1932/04/20,6659.951496,454,354
1932/04/21,6365.011142,442,342
1932/04/22,5803.009788,443,343
1932/04/23,5397.780788,442,342
1932/04/24,5119.960676,428,328
1932/04/25,4767.69386,424,324
1932/04/26,4503.660583,426,326
1932/04/27,4344.336826,436,336
1932/04/28,4028.913542,425,325
1932/04/29,4164.393083,441,341
1932/04/30,4299.099132,446,346
1932/05/01,4592.697551,435,335
1932/05/02,7054.93019,446,346
1932/05/03,14379.93019,444,344
1932/05/04,18715.82471,450,350
1932/05/05,13299.82471,451,351
1932/05/06,10074.82471,454,354
1932/05/07,8439.824715,464,364
1932/05/08,7989.824715,470,370
1932/05/09,6907.824715,456,356
1932/05/10,6352.052744,452,352
1932/05/11,11955.50539,455,355
1932/05/12,35998.31207,444,344
1932/05/13,78413.81207,451,351
1932/05/14,111211.2121,452,352
1932/05/15,69591.51207,454,354
1932/05/16,38416.60302,475,375
1932/05/17,25486.41207,466,366
1932/05/18,19893.16778,459,359
1932/05/19,14865.68193,472,372
1932/05/20,11694.10629,461,361
1932/05/21,12438.39932,449,349
1932/05/22,9631.570633,444,344
1932/05/23,8083.806425,446,346
1932/05/24,7497.952071,458,358
1932/05/25,6901.382591,495,395
1932/05/26,6374.908497,500,400
1932/05/27,5751.61276,480,380
1932/05/28,5400.65909,493,393
1932/05/29,5074.813033,455,355
1932/05/30,4603.809217,465,365
1932/05/31,4331.906894,468,368
1932/06/01,3875.538708,504,404
1932/06/02,3607.338929,505,405
1932/06/03,3344.438929,509,409
1932/06/04,3221.546008,515,415
1932/06/05,3034.357196,521,421
1932/06/06,2958.326952,556,456
1932/06/07,2895.326952,537,437
1932/06/08,2828.326952,536,436
1932/06/09,2713.326952,526,426
1932/06/10,2629.326952,525,425
1932/06/11,2428.326952,493,393
1932/06/12,2362.326952,437,337
1932/06/13,2284.326952,464,364
1932/06/14,2338.326952,474,374
1932/06/15,2389.326952,501,401
1932/06/16,2677.326952,485,385
1932/06/17,3019.326952,474,374
1932/06/18,3576.326952,445,345
1932/06/19,3707.326952,415,315
1932/06/20,3590.326952,431,331
1932/06/21,3726.326952,470,370
1932/06/22,3582.326952,510,410
1932/06/23,3036.326952,519,419
1932/06/24,2765.326952,504,404
1932/06/25,2537.326952,496,396
1932/06/26,2266.326952,486,386
1932/06/27,2143.326952,496,396
1932/06/28,2202.326952,449,349
1932/06/29,2569.326952,454,354
1932/06/30,2359.326952,473,373
1932/07/01,2205.654122,521,421
1932/07/02,2489.654122,495,395
1932/07/03,2982.654122,477,377
1932/07/04,2526.654122,470,370
1932/07/05,2322.654122,466,366
1932/07/06,2052.654122,498,398
1932/07/07,1829.654122,499,399
1932/07/08,2046.654122,510,410
1932/07/09,3269.930783,494,394
1932/07/10,4725.106568,500,400
1932/07/11,4799.903606,534,434
1932/07/12,4193.969972,519,419
1932/07/13,3108.969972,538,438
1932/07/14,2651.092327,542,442
1932/07/15,2320.995593,532,432
1932/07/16,1961.603606,484,384
1932/07/17,3099.922653,478,378
1932/07/18,1848.703606,518,418
1932/07/19,1883.503606,508,408
1932/07/20,1818.803606,529,429
1932/07/21,1493.285822,548,448
1932/07/22,1506.285822,569,469
1932/07/23,1797.285822,559,459
1932/07/24,1569.969972,559,459
1932/07/25,1340.969972,574,474
1932/07/26,1398.969972,565,465
1932/07/27,1351.969972,558,458
1932/07/28,1242.969972,568,468
1932/07/29,1375.969972,572,472
1932/07/30,1306.969972,542,442
1932/07/31,1172.969972,535,435
1932/08/01,1160.899209,542,442
1932/08/02,1247.899209,550,450
1932/08/03,1243.899209,528,428
1932/08/04,1324.899209,508,408
1932/08/05,1383.899209,538,438
1932/08/06,1359.899209,545,445
1932/08/07,1237.899209,547,447
1932/08/08,1241.899209,547,447
1932/08/09,1223.899209,533,433
1932/08/10,1190.899209,556,456
1932/08/11,1073.149209,580,480
1932/08/12,1023.149209,554,454
1932/08/13,928.1492093,526,426
1932/08/14,926.1492093,519,419
1932/08/15,926.1492093,541,441
1932/08/16,825.1492093,551,451
1932/08/17,810.1492093,578,478
1932/08/18,819.9492093,558,458
1932/08/19,962.9492093,541,441
1932/08/20,883.5175093,530,430
1932/08/21,1017.517509,531,431
1932/08/22,1066.517509,573,473
1932/08/23,998.5175093,585,485
1932/08/24,938.5175093,604,504
1932/08/25,945.5175093,593,493
1932/08/26,921.6578633,611,511
1932/08/27,891.3046885,610,510
1932/08/28,771.5175093,589,489
1932/08/29,771.5175093,625,525
1932/08/30,772.5175093,642,542
1932/08/31,685.5175093,687,587
1932/09/01,712.7083315,600,500
1932/09/02,720.7083315,589,489
1932/09/03,1118.708331,573,473
1932/09/04,2212.908331,562,462
1932/09/05,1600.908331,584,484
1932/09/06,1202.908331,547,447
1932/09/07,1999.908331,557,457
1932/09/08,1466.908331,551,451
1932/09/09,1219.968871,558,458
1932/09/10,1131.32048,552,452
1932/09/11,917.924935,563,463
1932/09/12,881.8558815,563,463
1932/09/13,851.4664565,554,454
1932/09/14,845.8558815,546,446
1932/09/15,810.8558815,541,441
1932/09/16,775.8558815,529,429
1932/09/17,767.8558815,530,430
1932/09/18,753.8558815,533,433
1932/09/19,797.8558815,545,445
1932/09/20,733.8558815,553,453
1932/09/21,738.8558815,542,442
1932/09/22,723.6558815,527,427
1932/09/23,768.6558815,546,446
1932/09/24,761.2664565,514,414
1932/09/25,783.6558815,516,416
1932/09/26,765.6558815,517,417
1932/09/27,770.6558815,491,391
1932/09/28,759.6558815,518,418
1932/09/29,630.3924815,520,420
1932/09/30,691.7946195,548,448
1932/10/01,729.7392643,473,373
1932/10/02,690.7647758,484,384
1932/10/03,746.770487,480,380
1932/10/04,695.9816193,486,386
1932/10/05,864.6588439,480,380
1932/10/06,4679.312486,471,371
1932/10/07,4718.541704,466,366
1932/10/08,3505.144603,462,362
1932/10/09,2527.194425,467,367
1932/10/10,1999.027846,481,381
1932/10/11,1835.214074,465,365
1932/10/12,1694.629704,453,353
1932/10/13,1460.629704,453,353
1932/10/14,1302.629704,459,359
1932/10/15,1289.629704,464,364
1932/10/16,1183.629704,469,369
1932/10/17,1526.629704,456,356
1932/10/18,6271.629704,450,350
1932/10/19,26541.6297,468,368
1932/10/20,27115.6297,464,364
1932/10/21,17487.8931,461,361
1932/10/22,10738.6297,450,350
1932/10/23,7668.629704,450,350
1932/10/24,5908.629704,462,362
1932/10/25,4821.629704,460,360
1932/10/26,3983.893104,464,364
1932/10/27,4273.893104,465,365
1932/10/28,4397.893104,448,348
1932/10/29,4237.893104,432,332
1932/10/30,4330.893104,462,362
1932/10/31,4398.893104,465,365
1932/11/01,9380.444833,421,321
1932/11/02,16593.44483,422,322
1932/11/03,9276.444833,419,319
1932/11/04,6536.444833,426,326
1932/11/05,5597.444833,412,312
1932/11/06,5223.444833,420,320
1932/11/07,7473.444833,410,310
1932/11/08,8072.444833,400,300
1932/11/09,6693.444833,411,311
1932/11/10,32259.44483,402,302
1932/11/11,49562.44483,395,295
1932/11/12,37628.44483,383,283
1932/11/13,24421.44483,399,299
1932/11/14,16387.44483,421,321
1932/11/15,12234.44483,420,320
1932/11/16,10057.44483,413,313
1932/11/17,8594.444833,394,294
1932/11/18,7003.444833,395,295
1932/11/19,8842.444833,387,287
1932/11/20,17590.44483,381,281
1932/11/21,28839.44483,394,294
1932/11/22,26548.44483,384,284
1932/11/23,17954.44483,390,290
1932/11/24,13696.44483,397,297
1932/11/25,10976.44483,402,302
1932/11/26,9474.444833,391,291
1932/11/27,8273.444833,392,292
1932/11/28,6837.444833,400,300
1932/11/29,5860.444833,375,275
1932/11/30,6074.832279,373,273
1932/12/01,5761.37867,394,294
1932/12/02,5378.646903,384,284
1932/12/03,5003.726903,378,278
1932/12/04,4801.106903,373,273
1932/12/05,4604.948063,362,262
1932/12/06,4499.36396,367,267
1932/12/07,4187.748063,378,278
1932/12/08,4180.140293,364,264
1932/12/09,3779.840293,368,268
1932/12/10,3783.640293,379,279
1932/12/11,3621.302874,373,273
1932/12/12,3511.302874,375,275
1932/12/13,3638.302874,376,276
1932/12/14,3526.302874,383,283
1932/12/15,3788.302874,384,284
1932/12/16,3534.302874,395,295
1932/12/17,2662.302874,401,301
1932/12/18,2171.302874,392,292
1932/12/19,3256.302874,399,299
1932/12/20,3198.302874,402,302
1932/12/21,3662.302874,401,301
1932/12/22,3267.302874,397,297
1932/12/23,4024.302874,384,284
1932/12/24,4179.302874,396,296
1932/12/25,6151.302874,403,303
1932/12/26,7140.302874,389,289
1932/12/27,9063.302874,385,285
1932/12/28,15403.30287,381,281
1932/12/29,17052.30287,371,271
1932/12/30,19157.30287,376,276
1932/12/31,19051.30287,361,261
1933/01/01,16222.64048,383,283
1933/01/02,12688.64048,376,276
1933/01/03,10173.64048,388,288
1933/01/04,9105.891663,384,284
1933/01/05,8330.840484,379,279
1933/01/06,7870.971861,398,298
1933/01/07,7230.5818,401,301
1933/01/08,6625.19142,392,292
1933/01/09,6860.120484,399,299
1933/01/10,7489.708209,402,302
1933/01/11,7053.240484,391,291
1933/01/12,6891.740484,393,293
1933/01/13,6499.840484,384,284
1933/01/14,6126.452207,391,291
1933/01/15,5800.045384,401,301
1933/01/16,5675.885384,399,299
1933/01/17,5425.505384,408,308
1933/01/18,5228.345384,395,295
1933/01/19,5100.938377,380,280
1933/01/20,4939.545384,380,280
1933/01/21,4833.745384,395,295
1933/01/22,5135.731118,389,289
1933/01/23,5126.945384,397,297
1933/01/24,5125.365384,398,298
1933/01/25,5266.960484,413,313
1933/01/26,16241.12048,418,318
1933/01/27,38762.14048,427,327
1933/01/28,46407.44048,428,328
1933/01/29,31718.29425,427,327
1933/01/30,24151.84048,424,324
1933/01/31,18597.83873,422,322
1933/02/01,15452.85012,412,312
1933/02/02,13816.56437,429,329
1933/02/03,12396.10437,412,312
1933/02/04,11273.24936,417,317
1933/02/05,11930.91468,428,328
1933/02/06,11540.80229,433,333
1933/02/07,10425.49683,433,333
1933/02/08,11174.52437,415,315
1933/02/09,11306.52437,426,326
1933/02/10,9448.653043,423,323
1933/02/11,9590.301096,415,315
1933/02/12,9724.779573,414,314
1933/02/13,8583.156163,409,309
1933/02/14,8303.264864,416,316
1933/02/15,8210.116163,412,312
1933/02/16,8034.157323,409,309
1933/02/17,7571.239612,405,305
1933/02/18,8733.137021,398,298
1933/02/19,9124.432367,403,303
1933/02/20,10566.30556,400,300
1933/02/21,14407.97665,395,295
1933/02/22,13648.68867,383,283
1933/02/23,13259.35801,388,288
1933/02/24,12069.156,408,308
1933/02/25,11185.70054,404,304
1933/02/26,10220.17479,392,292
1933/02/27,9367.596456,386,286
1933/02/28,9061.138174,392,292
1933/03/01,9700.522697,393,293
1933/03/02,8897.261119,390,290
1933/03/03,8312.124227,390,290
1933/03/04,7533.644227,373,273
1933/03/05,6834.590993,370,270
1933/03/06,5960.048774,385,285
1933/03/07,5651.009274,366,266
1933/03/08,7315.742851,365,265
1933/03/09,9845.022851,365,265
1933/03/10,8187.963272,367,267
1933/03/11,8581.709174,364,264
1933/03/12,8322.39426,346,246
1933/03/13,7888.034246,358,258
1933/03/14,9879.594971,348,248
1933/03/15,28976.64778,337,237
1933/03/16,35818.64778,333,233
1933/03/17,27915.48974,328,228
1933/03/18,21491.23641,346,246
1933/03/19,17009.42879,342,242
1933/03/20,22413.19497,346,246
1933/03/21,45846.79497,346,246
1933/03/22,48889.89497,370,270
1933/03/23,43707.07286,372,272
1933/03/24,34637.08393,364,264
1933/03/25,25235.30954,351,251
1933/03/26,20291.69987,352,252
1933/03/27,17362.20934,356,256
1933/03/28,15750.31631,357,257
1933/03/29,14085.63572,374,274
1933/03/30,13082.59624,381,281
1933/03/31,11945.55846,375,275
1933/04/01,10818.2911,385,285
1933/04/02,10973.96383,392,292
1933/04/03,11221.8311,401,301
1933/04/04,11596.60702,392,292
1933/04/05,11148.61501,387,287
1933/04/06,10248.85095,376,276
1933/04/07,12701.53672,383,283
1933/04/08,14237.87671,380,280
1933/04/09,21503.94463,370,270
1933/04/10,18432.74409,389,289
1933/04/11,15489.62169,378,278
1933/04/12,16915.38683,380,280
1933/04/13,22559.27216,373,273
1933/04/14,29996.29246,380,280
1933/04/15,25268.56295,374,274
1933/04/16,20393.87821,383,283
1933/04/17,26582.54209,399,299
1933/04/18,46389.06738,406,306
1933/04/19,56606.59511,396,296
1933/04/20,41344.49877,393,293
1933/04/21,65251.75304,407,307
1933/04/22,87520.60049,394,294
1933/04/23,55189.42191,395,295
1933/04/24,38003.99046,399,299
1933/04/25,28595.16491,395,295
1933/04/26,23677.97225,401,301
1933/04/27,18605.61832,412,312
1933/04/28,15363.49384,409,309
1933/04/29,15013.6767,409,309
1933/04/30,11891.73725,422,322
1933/05/01,10902.51522,439,339
1933/05/02,9869.980917,440,340
1933/05/03,11855.85693,420,320
1933/05/04,10735.81248,421,321
1933/05/05,10959.49376,413,313
1933/05/06,11326.28089,401,301
1933/05/07,10578.17469,403,303
1933/05/08,14028.36807,406,306
1933/05/09,24070.66686,384,284
1933/05/10,32388.04493,394,294
1933/05/11,35078.35591,398,298
1933/05/12,31816.0173,404,304
1933/05/13,29946.80575,415,315
1933/05/14,28848.20508,402,302
1933/05/15,23922.38333,406,306
1933/05/16,22168.70086,405,305
1933/05/17,19898.94175,414,314
1933/05/18,24327.70086,413,313
1933/05/19,23379.17754,425,325
1933/05/20,17522.9707,426,326
1933/05/21,14659.2762,422,322
1933/05/22,12201.41034,411,311
1933/05/23,10803.14086,405,305
1933/05/24,8812.942703,426,326
1933/05/25,8721.518439,430,330
1933/05/26,7846.553495,441,341
1933/05/27,8251.129642,445,345
1933/05/28,12692.43936,439,339
1933/05/29,9242.455542,416,316
1933/05/30,8238.246741,424,324
1933/05/31,8014.924107,421,321
1933/06/01,8187.424626,396,296
1933/06/02,7952.843596,428,328
1933/06/03,7346.791789,459,359
1933/06/04,6351.222225,480,380
1933/06/05,5713.900523,509,409
1933/06/06,5744.139425,501,401
1933/06/07,5107.857372,512,412
1933/06/08,5723.959916,517,417
1933/06/09,5529.112375,526,426
1933/06/10,5556.49385,527,427
1933/06/11,5019.334544,507,407
1933/06/12,4414.926752,519,419
1933/06/13,4303.610902,500,400
1933/06/14,6178.582626,472,372
1933/06/15,4272.615727,444,344
1933/06/16,3944.506361,449,349
1933/06/17,3956.977327,429,329
1933/06/18,3821.036705,427,327
1933/06/19,3564.941878,469,369
1933/06/20,3355.405715,502,402
1933/06/21,3143.610902,535,435
1933/06/22,3057.610902,530,430
1933/06/23,2914.610902,512,412
1933/06/24,2742.610902,475,375
1933/06/25,2656.610902,481,381
1933/06/26,3003.610902,488,388
1933/06/27,3086.610902,477,377
1933/06/28,2710.610902,509,409
1933/06/29,2737.610902,502,402
1933/06/30,2775.610902,504,404
1933/07/01,2619.06153,523,423
1933/07/02,2957.06153,516,416
1933/07/03,18112.06153,522,422
1933/07/04,10278.06153,498,398
1933/07/05,6785.06153,504,404
1933/07/06,5260.06153,508,408
1933/07/07,4953.06153,531,431
1933/07/08,4041.06153,534,434
1933/07/09,3514.06153,524,424
1933/07/10,3769.06153,544,444
1933/07/11,3239.06153,495,395
1933/07/12,2814.06153,504,404
1933/07/13,2395.06153,481,381
1933/07/14,4543.06153,493,393
1933/07/15,3608.06153,462,362
1933/07/16,2835.06153,476,376
1933/07/17,2500.06153,509,409
1933/07/18,2556.06153,512,412
1933/07/19,3022.06153,525,425
1933/07/20,2973.06153,515,415
1933/07/21,2499.06153,531,431
1933/07/22,2244.06153,514,414
1933/07/23,2133.06153,508,408
1933/07/24,1972.06153,558,458
1933/07/25,2007.06153,529,429
1933/07/26,2378.06153,487,387
1933/07/27,2537.06153,476,376
1933/07/28,3024.06153,477,377
1933/07/29,3189.06153,491,391
1933/07/30,5826.06153,504,404
1933/07/31,6039.06153,546,446
1933/08/01,5306.003112,534,434
1933/08/02,4497.003112,539,439
1933/08/03,3769.003112,524,424
1933/08/04,3171.003112,531,431
1933/08/05,2954.003112,501,401
1933/08/06,3536.003112,482,382
1933/08/07,3207.003112,504,404
1933/08/08,2740.003112,514,414
1933/08/09,2375.003112,524,424
1933/08/10,2550.003112,477,377
1933/08/11,4100.687262,466,366
1933/08/12,12823.68726,458,358
1933/08/13,4238.687262,463,363
1933/08/14,2887.687262,494,394
1933/08/15,2785.687262,470,370
1933/08/16,2789.687262,485,385
1933/08/17,2821.687262,474,374
1933/08/18,2841.687262,486,386
1933/08/19,2316.687262,475,375
1933/08/20,2148.687262,462,362
1933/08/21,3330.318962,461,361
1933/08/22,3037.634812,436,336
1933/08/23,6090.634812,445,345
1933/08/24,48257.63481,467,367
1933/08/25,62609.63481,495,395
1933/08/26,44619.63481,488,388
1933/08/27,23502.63481,502,402
1933/08/28,14247.63481,514,414
1933/08/29,10347.63481,496,396
1933/08/30,8300.687262,483,383
1933/08/31,6774.687262,475,375
1933/09/01,4712.068825,490,390
1933/09/02,4503.480623,492,392
1933/09/03,4061.620452,503,403
1933/09/04,4297.177635,478,378
1933/09/05,4383.877635,457,357
1933/09/06,5802.016375,488,388
1933/09/07,5309.016375,506,406
1933/09/08,6218.016375,515,415
1933/09/09,5055.016375,520,420
1933/09/10,4216.016375,508,408
1933/09/11,3886.82494,507,407
1933/09/12,3404.809294,471,371
1933/09/13,3380.894806,470,370
1933/09/14,3362.392278,454,354
1933/09/15,3636.121331,454,354
1933/09/16,3796.387403,448,348
1933/09/17,17177.7074,459,359
1933/09/18,19350.48394,468,368
1933/09/19,11662.97496,443,343
1933/09/20,9257.384341,453,353
1933/09/21,7346.016375,460,360
1933/09/22,6260.677785,432,332
1933/09/23,5317.059127,435,335
1933/09/24,5078.918078,457,357
